"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"RP11-46J23.2",0,0,0,0,0,0,0,0
"RP11-46O21.2",11,0,0,0,0,0,0,1
"RP11-46P12.1",0,0,0,0,0,0,0,0
"RP11-470C13.4",0,0,3,0,0,1,2,0
"RP11-470F18.1",0,0,0,0,0,0,0,0
"RP11-470L19.5",0,0,0,0,0,0,0,0
"RP11-470L19.6",0,0,0,0,0,0,0,0
"RP11-470L19.7",0,0,0,0,0,0,0,0
"RP11-470M1.2",3,0,0,0,0,0,0,0
"RP11-470M17.2",0,0,0,2,0,0,0,0
"RP11-470P21.2",0,0,0,0,3,0,0,0
"RP11-471B18.1",0,0,0,0,0,0,0,0
"RP11-471B22.2",5,0,0,0,0,11,12,10
"RP11-471B22.3",12,10,0,13,9,15,4,11
"RP11-471G13.5",0,0,0,0,0,0,3,0
"RP11-471J7.1",0,0,0,0,0,0,0,0
"RP11-471J7.2",0,0,0,0,0,0,0,0
"RP11-471L13.2",0,0,0,0,0,0,0,0
"RP11-471L13.3",0,0,0,0,0,0,0,4
"RP11-471M10.3",33,1,6,15,5,35,53,24
"RP11-471M2.3",0,4,14,0,1,21,25,1
"RP11-471M2.4",0,0,0,0,0,0,1,0
"RP11-471N19.1",0,0,0,0,0,0,0,0
"RP11-472A1.2",0,0,0,0,0,0,0,0
"RP11-472B18.1",4,4,0,0,0,3,2,1
"RP11-472B18.3",29,0,2,5,0,9,16,11
"RP11-472E5.3",0,0,0,0,0,0,0,0
"RP11-472F14.4",2,0,0,0,0,6,9,5
"RP11-472F19.1",0,0,0,0,0,0,0,0
"RP11-472F21.1",0,0,0,0,0,0,0,0
"RP11-472G21.2",0,11,3,7,8,1,1,0
"RP11-472G23.10",0,0,0,0,0,0,0,0
"RP11-472G23.3",0,0,0,0,0,0,0,0
"RP11-472H7.2",0,0,0,0,0,0,0,0
"RP11-472I20.3",1,0,0,0,0,0,0,0
"RP11-472I20.4",58,55,20,13,47,152,157,36
"RP11-472I20.5",0,0,0,0,0,0,0,0
"RP11-472I20.6",0,0,0,0,0,0,0,0
"RP11-472K17.3",0,0,0,0,0,0,0,0
"RP11-472K17.4",0,0,0,1,0,0,0,0
"RP11-472K22.1",0,0,0,0,0,0,0,0
"RP11-472N13.2",2,0,4,12,8,0,6,6
"RP11-472N13.6",0,0,0,0,0,0,0,0
"RP11-472N19.3",0,0,0,0,0,0,0,0
"RP11-473C18.3",0,0,0,0,0,1,0,0
"RP11-473C18.6",0,0,0,0,0,2,1,0
"RP11-473C18.7",0,0,0,0,0,3,3,0
"RP11-473C19.1",0,0,0,0,0,0,0,0
"RP11-473E1.1",0,0,0,0,0,0,0,0
"RP11-473E2.2",0,0,0,0,0,0,0,0
"RP11-473E2.3",0,0,0,0,0,1,0,0
"RP11-473E2.4",0,3,0,0,0,0,0,0
"RP11-473I1.5",0,0,0,0,0,0,0,0
"RP11-473I1.6",0,0,0,0,0,0,0,0
"RP11-473I1.9",0,0,0,0,0,0,0,0
"RP11-473J6.1",0,0,0,0,0,0,0,0
"RP11-473M10.3",0,0,0,0,0,0,0,0
"RP11-473M10.4",0,0,0,0,0,0,0,0
"RP11-473M10.5",0,0,0,0,0,0,0,0
"RP11-473M14.5",5,0,0,0,0,6,2,2
"RP11-473M20.11",16,29,13,28,29,5,24,11
"RP11-473M20.16",6,3,1,10,4,13,9,13
"RP11-473M20.5",5,0,0,3,1,7,5,3
"RP11-473M20.9",0,0,0,3,1,0,2,0
"RP11-473N11.4",0,0,0,0,0,0,0,0
"RP11-473O4.1",0,0,0,0,0,1,0,0
"RP11-473O4.3",0,0,0,0,0,1,2,0
"RP11-473O4.4",1,0,0,0,0,1,4,4
"RP11-473O4.5",4,0,0,0,0,2,2,1
"RP11-474B12.1",0,0,0,0,0,0,0,0
"RP11-474C8.3",0,0,0,0,0,0,0,0
"RP11-474C8.5",4,0,0,0,0,5,1,0
"RP11-474C8.7",3,0,0,0,0,1,4,2
"RP11-474C8.8",4,0,0,2,0,4,11,5
"RP11-474D1.1",0,0,0,0,0,0,0,0
"RP11-474D1.4",1,0,0,0,0,0,0,0
"RP11-474G23.1",0,0,4,0,0,0,4,2
"RP11-474G23.2",0,0,0,0,0,0,0,0
"RP11-474G23.3",1,1,6,5,4,10,10,3
"RP11-474G23.4",0,0,0,0,0,0,0,0
"RP11-474I11.7",1,0,0,0,0,0,0,1
"RP11-474I11.8",0,0,0,0,0,0,1,1
"RP11-474I16.8",2,1,5,0,4,5,7,3
"RP11-474L11.5",0,0,0,0,0,1,0,2
"RP11-474L23.3",20,0,0,0,0,10,5,9
"RP11-474N24.6",0,0,0,0,0,0,0,0
"RP11-474N24.7",4,0,0,0,0,1,0,6
"RP11-474N8.10",9,0,0,0,0,7,3,0
"RP11-474N8.9",0,0,0,0,0,0,0,0
"RP11-474O21.2",0,0,0,0,0,0,0,0
"RP11-474O21.5",19,5,11,3,5,8,7,4
"RP11-474P2.2",0,0,0,3,1,1,4,3
"RP11-474P2.4",0,0,0,0,0,0,2,0
"RP11-474P2.5",0,0,0,0,0,4,0,0
"RP11-474P2.6",19,6,2,0,0,20,27,16
"RP11-474P2.7",2,0,0,0,0,2,0,0
"RP11-475A13.1",0,0,0,0,0,0,0,0
"RP11-475A13.2",0,0,0,0,0,0,0,0
"RP11-475C16.1",19,148,102,112,142,25,23,12
"RP11-475C16.2",0,0,0,0,0,0,0,0
"RP11-475D10.4",1,3,2,0,1,4,12,2
"RP11-475D10.5",0,0,0,0,0,0,0,0
"RP11-475D12.2",0,0,0,0,0,0,0,0
"RP11-475E11.2",0,0,0,0,0,0,1,3
"RP11-475F14.1",0,0,0,0,0,0,0,0
"RP11-475G3.1",23,0,0,0,0,40,23,39
"RP11-475H17.1",0,0,0,0,0,0,0,0
"RP11-475I16.1",0,0,0,0,0,0,0,0
"RP11-475I24.3",7,57,5,30,39,28,30,18
"RP11-475I24.7",0,0,0,0,0,0,0,0
"RP11-475I24.8",0,0,0,0,0,1,3,0
"RP11-475I24.9",0,0,0,0,0,0,0,0
"RP11-475M20.2",4,31,16,23,41,26,32,5
"RP11-475N22.7",4,2,0,2,0,2,2,0
"RP11-475O23.2",0,0,0,0,0,1,0,0
"RP11-476B13.2",0,0,0,0,0,0,1,1
"RP11-476C24.1",0,0,0,0,0,0,0,1
"RP11-476C8.2",3,0,0,0,0,1,6,3
"RP11-476H16.1",4,9,0,0,0,10,1,3
"RP11-476H20.1",0,0,0,0,0,0,0,0
"RP11-476H24.1",0,0,0,0,1,0,0,0
"RP11-476I15.5",0,0,0,0,0,2,1,0
"RP11-476I15.6",2,0,0,0,3,0,0,1
"RP11-476J6.1",0,0,0,0,0,0,0,0
"RP11-476K15.1",30,0,0,216,244,0,0,38
"RP11-476M19.1",0,0,0,0,0,0,0,0
"RP11-476M19.3",0,0,0,0,0,0,0,0
"RP11-477D19.2",90,9,10,1,1,72,55,73
"RP11-477E3.2",6,0,0,0,0,0,0,0
"RP11-477E3.3",19,6,11,21,22,29,19,20
"RP11-477G18.1",0,0,0,0,0,0,0,0
"RP11-477G18.2",7,2,0,1,4,3,2,7
"RP11-477H21.2",3,2,0,0,0,6,8,0
"RP11-477I4.4",6,47,9,26,57,53,50,5
"RP11-477J21.2",1,0,0,0,0,1,0,1
"RP11-477J21.6",0,0,0,0,4,0,2,0
"RP11-477L16.2",0,0,0,0,0,1,0,0
"RP11-477N12.4",0,0,0,0,0,0,0,0
"RP11-477N12.5",0,0,0,0,0,0,0,0
"RP11-477N12.6",0,0,0,0,0,0,0,0
"RP11-477N3.1",9,0,0,0,0,9,10,5
"RP11-478B11.2",3,0,0,0,0,0,0,1
"RP11-478B9.1",0,0,3,0,0,0,0,0
"RP11-478C1.7",0,0,0,0,0,3,0,4
"RP11-478C1.8",0,0,0,0,0,0,0,0
"RP11-478C19.2",13,0,0,0,0,8,3,6
"RP11-478C6.1",0,0,0,0,0,0,0,0
"RP11-478C6.2",0,0,0,0,0,0,0,0
"RP11-478C6.4",12,44,41,38,55,34,21,20
"RP11-478C6.5",0,0,0,0,0,0,0,0
"RP11-478C6.6",0,0,0,0,0,0,0,0
"RP11-478C6.7",0,0,0,0,0,0,0,0
"RP11-478H11.3-001",3,6,7,13,13,16,27,11
"RP11-478H12.1",12,4,0,59,64,0,0,1
"RP11-478H12.2",0,0,0,0,0,0,0,0
"RP11-478H13.1",0,0,0,0,0,0,0,0
"RP11-478H13.4",0,0,0,0,0,0,0,0
"RP11-478H16.1",0,0,0,0,0,0,1,0
"RP11-478I15.1",0,0,0,0,0,0,0,0
"RP11-478J18.2",13,2,7,11,4,16,19,8
"RP11-478K15.6",1,0,0,0,0,0,1,0
"RP11-478K15.7",0,0,0,0,0,0,0,0
"RP11-478L17.1",0,0,0,0,0,0,0,0
"RP11-479A21.1",0,0,0,0,0,0,0,0
"RP11-479F13.1",0,0,0,0,0,0,0,0
"RP11-479G22.7",0,0,0,0,0,0,0,0
"RP11-479I16.2",0,0,0,0,0,0,1,0
"RP11-479J7.1",0,0,0,0,0,0,0,0
"RP11-479J7.2",0,0,0,0,0,0,0,0
"RP11-479O16.1",0,0,0,1,7,0,0,0
"RP11-479O17.12",13,0,6,0,0,9,7,10
"RP11-479O9.3",11,6,1,0,2,18,16,6
"RP11-479O9.4",25,36,18,34,32,92,88,29
"RP11-47A17.2",0,0,0,0,0,0,0,0
"RP11-47A8.5",246,15,25,35,56,193,226,174
"RP11-47B24.1",0,0,0,0,0,0,0,0
"RP11-47F1.1",0,0,0,0,0,0,0,0
"RP11-47G11.2",0,0,0,0,0,1,0,0
"RP11-47G4.1",0,0,0,0,0,0,0,0
"RP11-47G4.2",0,0,0,0,0,0,0,0
"RP11-47G4.3",0,0,0,0,0,0,0,0
"RP11-47I22.1",16,0,0,0,0,3,3,14
"RP11-47I22.3",11,11,0,1,0,4,3,14
"RP11-47I22.4",0,0,0,0,0,0,0,0
"RP11-47J17.1",0,0,0,0,0,0,0,0
"RP11-47J17.2",0,0,0,0,0,1,0,0
"RP11-47J17.3",0,0,0,0,0,0,0,0
"RP11-47L11.1",0,0,0,0,0,0,0,0
"RP11-47L3.1",0,0,0,0,0,0,0,0
"RP11-47P18.1",3,0,0,1,0,0,0,0
"RP11-480A16.2",30,1,4,7,3,132,120,35
"RP11-480A16.3",1,0,0,0,0,7,0,3
"RP11-480C16.1",2,0,0,0,3,0,2,3
"RP11-480D4.2",0,0,2,0,2,0,3,3
"RP11-480D4.4",0,0,0,0,0,0,0,0
"RP11-480D4.5",0,0,0,0,0,0,0,0
"RP11-480D4.6",0,5,0,3,1,6,3,0
"RP11-480D4.7",2,0,0,0,0,1,0,0
"RP11-480G3.1",0,0,0,0,0,0,0,0
"RP11-480G7.2",5,0,0,0,3,4,2,4
"RP11-480G7.3",0,0,0,0,0,0,0,0
"RP11-480I12.10",3,0,0,0,0,0,0,0
"RP11-480I12.2",3,1,1,1,2,6,2,2
"RP11-480J15.1",0,0,0,0,0,0,0,0
"RP11-480N24.4",0,0,0,0,0,2,3,1
"RP11-480O10.1",0,0,0,0,0,0,0,0
"RP11-480O10.2",0,0,0,0,0,0,0,0
"RP11-481A20.11",55,58,20,69,78,70,79,48
"RP11-481A20.13",0,0,0,0,0,0,0,0
"RP11-481A20.14",0,0,0,2,0,0,4,3
"RP11-481A20.4",5,0,0,0,0,0,0,0
"RP11-481A20.8",0,0,0,0,0,0,0,0
"RP11-481C4.1",2,0,0,0,0,0,0,0
"RP11-481C4.2",69,2,0,1,0,45,35,45
"RP11-481E4.1",0,0,0,0,0,0,0,0
"RP11-481E6.1",0,0,0,0,0,0,0,0
"RP11-481F24.3",0,0,0,0,0,0,0,0
"RP11-481G8.2",0,0,0,0,0,0,0,0
"RP11-481H12.2",0,0,0,0,0,0,0,0
"RP11-481J13.1",0,0,3,0,0,3,0,0
"RP11-481J2.1",0,0,0,0,0,0,0,0
"RP11-481J2.3",0,6,0,0,0,1,0,0
"RP11-481J2.4",0,0,0,0,0,0,0,0
"RP11-481J8.3",0,0,0,0,0,1,0,0
"RP11-481K16.2",0,0,0,0,0,0,0,0
"RP11-481L19.2",0,0,0,0,0,0,0,0
"RP11-481L19.3",0,0,0,0,0,0,0,0
"RP11-481N16.1",0,0,0,0,0,0,0,0
"RP11-482D24.2",6,6,0,1,1,0,0,0
"RP11-482D24.3",3,0,3,0,0,2,5,2
"RP11-482E14.2",0,0,0,0,0,1,0,0
"RP11-482G13.1",0,0,0,0,0,0,0,0
"RP11-482H16.1",0,0,0,0,0,0,0,0
"RP11-482K2.1",0,0,0,0,0,2,0,0
"RP11-482L11.1",0,0,0,0,0,0,0,0
"RP11-482M8.1",8,0,0,9,2,11,3,5
"RP11-482M8.3",9,10,10,27,58,5,1,10
"RP11-482M8.4",0,0,0,0,0,0,0,0
"RP11-483A20.3",0,4,0,0,0,0,0,1
"RP11-483C6.1",0,0,0,0,0,3,1,0
"RP11-483E17.1",0,0,1,0,0,0,0,0
"RP11-483E23.10",0,0,0,0,0,0,0,0
"RP11-483E23.2",0,0,0,0,0,0,0,0
"RP11-483E23.3",0,0,0,0,0,0,0,0
"RP11-483E23.4",0,0,0,0,0,0,0,0
"RP11-483E23.5",0,0,0,0,0,0,0,0
"RP11-483E23.7",0,0,0,0,0,0,0,0
"RP11-483E23.9",0,0,0,0,0,0,0,0
"RP11-483F11.7",0,1,1,6,1,1,0,0
"RP11-483F11.9",2,0,1,0,1,0,0,0
"RP11-483G21.3",0,0,0,0,0,0,0,0
"RP11-483H20.4",1,0,0,0,0,0,2,8
"RP11-483I13.2",0,0,0,0,0,0,0,0
"RP11-483I13.5",0,0,0,0,0,0,0,0
"RP11-483I13.6",1,3,1,2,0,3,3,3
"RP11-483I24.1",0,0,0,0,0,0,0,0
"RP11-483I24.2",0,0,0,0,0,0,0,0
"RP11-483I24.3",0,0,0,0,0,0,0,0
"RP11-483I24.4",0,0,0,0,0,0,0,0
"RP11-483K5.2",0,0,0,0,0,0,0,0
"RP11-483K5.3",0,0,0,0,0,0,0,0
"RP11-483L5.1",0,3,1,4,6,0,0,0
"RP11-483M24.2",0,0,0,0,0,0,0,0
"RP11-483P21.2",0,0,0,0,1,0,0,0
"RP11-483P21.6",6,0,0,0,0,4,8,5
"RP11-484D2.2",31,0,0,0,0,15,8,4
"RP11-484D2.4",3,0,0,0,0,28,25,12
"RP11-484D2.5",0,0,0,0,0,0,0,0
"RP11-484D4.3",0,0,0,0,0,0,0,0
"RP11-484I6.9",0,0,0,0,0,0,1,0
"RP11-484K9.4",0,5,1,9,4,6,8,1
"RP11-484L7.1",0,0,0,0,0,0,0,0
"RP11-484L7.2",0,0,0,0,0,0,0,0
"RP11-484L8.1",0,0,0,0,0,1,4,3
"RP11-484M3.5",0,0,0,0,0,0,0,0
"RP11-484N11.1",0,0,0,0,0,0,0,0
"RP11-484O2.1",0,0,0,0,0,0,0,0
"RP11-485B17.10",0,0,0,0,0,0,0,0
"RP11-485B17.12",0,0,0,0,0,0,0,0
"RP11-485B17.3",0,0,0,0,0,0,0,0
"RP11-485B17.5",0,0,0,0,0,0,0,0
"RP11-485B17.9",0,0,0,0,0,0,0,0
"RP11-485C11.1",0,0,0,0,0,0,0,0
"RP11-485F13.1",0,3,0,0,0,0,1,0
"RP11-485G7.5",30,76,43,118,92,26,38,27
"RP11-485G7.6",25,0,0,0,0,58,56,13
"RP11-485G7.8",0,0,0,0,0,0,0,0
"RP11-485I9.1",0,0,0,0,0,0,0,0
"RP11-485M7.1",2,0,0,0,0,2,2,0
"RP11-485M7.2",6,13,0,13,11,4,3,4
"RP11-485M7.3",0,0,0,0,0,0,0,0
"RP11-485M7.4",17,31,34,72,97,28,34,6
"RP11-485M7.5",0,1,0,1,0,1,0,3
"RP11-485O10.2",0,0,0,0,0,0,0,0
"RP11-485O10.3",0,0,0,0,0,0,0,0
"RP11-485O14.1",0,0,0,0,0,0,0,0
"RP11-485O17.2",0,0,0,0,0,0,0,0
"RP11-486A14.1",6,0,0,0,0,1,0,2
"RP11-486A14.2",6,31,0,17,29,2,14,6
"RP11-486B10.3",0,0,0,0,0,1,0,1
"RP11-486B10.4",0,0,0,0,0,2,0,3
"RP11-486B10.5",0,0,0,0,0,0,0,0
"RP11-486D20.1",4,1,0,2,0,1,0,0
"RP11-486E2.1",0,0,0,0,0,0,0,0
"RP11-486F17.1",5,0,0,0,0,1,0,3
"RP11-486I11.2",30,55,32,73,61,16,20,18
"RP11-486L19.2",0,0,0,0,0,0,0,0
"RP11-486M23.1",0,0,0,0,0,0,0,0
"RP11-486M23.2",0,0,0,0,0,0,0,0
"RP11-486M23.3",0,0,0,0,0,0,0,0
"RP11-486M3.3",0,0,0,0,0,0,0,0
"RP11-486M3.4",32,82,83,107,135,38,44,18
"RP11-486M3.5",3,0,0,0,0,1,0,0
"RP11-486N10.1",0,0,0,0,0,1,0,0
"RP11-486O13.2",2,0,0,1,1,2,0,4
"RP11-486O13.3",0,0,0,0,0,0,0,0
"RP11-486O13.4",0,0,0,0,0,0,1,0
"RP11-486O13.5",3,0,0,1,0,2,0,2
"RP11-486P11.1",0,0,0,0,0,0,0,0
"RP11-487A2.1",0,0,0,0,0,1,0,0
"RP11-487E1.2",2,0,0,3,0,0,0,0
"RP11-487E13.1",0,0,0,0,0,0,0,0
"RP11-488C13.4",0,0,0,0,0,0,0,0
"RP11-488C13.6",12,0,0,0,0,18,20,14
"RP11-488C13.7",0,0,0,0,0,0,0,0
"RP11-488C13.8",10,0,0,0,0,2,2,3
"RP11-488I20.8",6,0,0,60,52,4,0,12
"RP11-488I20.9",21,0,0,4,5,6,7,11
"RP11-488I4.2",0,0,0,0,0,1,1,1
"RP11-488L1.1",0,0,0,0,0,0,0,0
"RP11-488L18.1",0,0,0,0,0,0,0,0
"RP11-488L18.10",47,54,39,0,11,83,103,26
"RP11-488L18.3",2,0,0,0,0,3,0,1
"RP11-488L18.6",0,0,0,0,0,0,0,0
"RP11-488L18.8",0,0,3,0,0,0,0,0
"RP11-488L4.2",1,0,0,1,3,0,0,2
"RP11-489C13.1",0,0,0,0,0,0,0,0
"RP11-489C13.2",0,2,0,0,0,0,0,1
"RP11-489E7.1",0,0,0,0,0,0,0,0
"RP11-489E7.4",0,0,0,5,5,3,2,0
"RP11-489G11.3",4,0,0,0,0,0,0,0
"RP11-489G11.4",0,0,2,0,0,0,0,2
"RP11-489G11.5",0,0,0,0,0,1,0,0
"RP11-489G11.6",0,0,0,0,0,1,0,2
"RP11-489M13.2",0,0,0,0,0,0,0,0
"RP11-489M13.3",0,1,1,0,0,0,0,0
"RP11-489M13.4",25,90,40,141,104,22,26,17
"RP11-489N22.4",0,0,0,0,0,0,0,0
"RP11-489O18.1",0,0,0,0,0,0,0,0
"RP11-489P6.1",0,0,0,0,0,0,0,0
"RP11-489P6.2",0,0,0,0,0,0,0,0
"RP11-48B14.1",6,2,3,0,2,10,4,6
"RP11-48B3.2",0,0,0,0,0,0,0,0
"RP11-48B3.3",18,6,4,0,0,61,56,31
"RP11-48B3.4",36,6,13,2,0,53,41,14
"RP11-48B3.5",4,7,7,8,3,18,21,3
"RP11-48C7.8",0,0,0,0,0,0,0,0
"RP11-48D4.2",0,0,0,0,0,0,0,0
"RP11-48G14.1",3,0,0,0,0,6,9,2
"RP11-48G14.2",0,0,0,0,0,0,0,0
"RP11-48G14.3",0,0,0,1,0,3,6,2
"RP11-48L13.1",0,0,0,0,0,0,0,0
"RP11-48O20.5",0,0,0,0,0,0,0,0
"RP11-490B18.10",0,0,0,0,0,0,0,0
"RP11-490B18.5",8,12,9,71,84,21,19,15
"RP11-490B18.6",28,2,0,3,0,16,22,17
"RP11-490B18.9",1,0,2,0,2,7,1,3
"RP11-490D19.11",0,0,0,0,0,0,0,0
"RP11-490D19.8",0,0,0,0,0,1,0,0
"RP11-490E15.2",0,0,0,0,0,0,2,1
"RP11-490F3.3",17,0,0,0,0,20,30,18
"RP11-490G2.2",0,0,0,0,0,0,0,0
"RP11-490G8.1",1,18,19,3,7,3,8,4
"RP11-490H24.5",180,38,55,96,62,86,124,110
"RP11-490K7.1",0,0,0,0,0,0,0,0
"RP11-490K7.4",14,0,3,0,0,13,22,9
"RP11-490N5.3",1,1,0,0,0,1,1,0
"RP11-490O6.2",6,5,2,6,21,8,11,9
"RP11-490P13.2",0,0,0,0,0,0,0,0
"RP11-490P18.1",3,0,0,0,0,0,0,1
"RP11-491D10.2",0,0,0,0,0,3,0,0
"RP11-491F9.1",12,1,1,13,7,7,4,14
"RP11-491F9.2",0,0,0,0,0,0,0,0
"RP11-491H9.3",0,0,0,0,0,0,0,0
"RP11-491H9.4",0,0,0,0,0,0,0,0
"RP11-492A10.1",0,0,0,0,0,0,0,1
"RP11-492C2.1",0,0,0,0,0,0,0,0
"RP11-492E3.2",0,0,0,0,0,0,0,0
"RP11-492E3.53",0,0,0,0,0,0,0,0
"RP11-492I2.1",0,0,0,0,0,0,0,0
"RP11-492I21.1",5,0,0,0,0,4,6,6
"RP11-492L8.1",0,0,0,0,0,0,0,0
"RP11-492L8.2",0,0,0,0,0,0,0,0
"RP11-492M19.3",0,0,0,0,0,0,0,0
"RP11-492O8.3",0,0,0,0,0,0,0,0
"RP11-493E12.1",9,0,0,0,0,6,10,9
"RP11-493E12.2",9,0,0,0,0,9,9,4
"RP11-493E12.3",1,0,0,0,0,5,3,5
"RP11-493E3.1",7,0,1,0,0,4,1,8
"RP11-493E3.2",0,0,0,0,0,0,0,1
"RP11-493E3.3",0,0,0,0,0,0,0,0
"RP11-493G17.4",0,0,0,0,0,1,0,1
"RP11-493K23.4",0,0,0,0,0,0,0,0
"RP11-493L12.3",0,0,0,0,0,0,0,0
"RP11-493L12.4",0,0,0,0,0,0,0,0
"RP11-493L12.7",0,0,0,0,0,0,0,0
"RP11-493P1.2",0,0,0,0,0,0,1,3
"RP11-493P1.4",0,0,1,0,1,0,0,0
"RP11-494B22.2",0,0,0,0,0,0,0,0
"RP11-494G9.1",0,0,0,0,0,0,0,0
"RP11-494I9.1",0,0,0,0,0,0,0,0
"RP11-494K3.2",3,0,0,0,0,0,0,4
"RP11-494M8.1",0,0,0,0,0,0,0,0
"RP11-494M8.4",0,0,0,0,0,0,0,0
"RP11-494O16.3",9,3,0,3,7,6,1,1
"RP11-494O16.4",18,5,3,13,25,17,17,17
"RP11-495F22.1",1,0,0,0,0,3,2,0
"RP11-495K9.10",0,0,0,0,0,0,0,0
"RP11-495K9.12",0,0,0,0,0,0,0,0
"RP11-495K9.2",0,0,0,0,0,0,0,0
"RP11-495K9.5",9,0,0,0,0,7,18,17
"RP11-495K9.6",0,0,0,0,0,0,0,0
"RP11-495K9.8",0,0,0,0,0,0,0,0
"RP11-495K9.9",0,0,0,0,0,0,0,0
"RP11-495L18.2",42,7,9,9,32,21,12,27
"RP11-495L19.1",6,2,1,0,0,5,8,5
"RP11-495O10.1",0,0,0,0,0,0,0,0
"RP11-495O11.1",0,0,0,0,0,0,0,0
"RP11-495P10.10",6,2,1,0,0,10,7,4
"RP11-495P10.3",5,0,0,0,1,5,9,8
"RP11-495P10.4",0,0,0,0,0,0,0,0
"RP11-495P10.9",1,0,0,10,3,0,0,2
"RP11-496B10.1",0,0,0,0,0,0,0,0
"RP11-496B10.3",1,3,5,4,2,3,0,3
"RP11-496B10.6",4,1,0,6,3,2,0,5
"RP11-496D1.2",0,0,0,0,0,0,0,0
"RP11-496H1.1",20,0,5,0,0,72,30,15
"RP11-496H1.2",2,0,0,0,0,10,9,0
"RP11-496H1.3",10,4,2,0,2,69,52,13
"RP11-496H1.4",0,0,0,1,0,1,0,0
"RP11-496H15.2",3,0,0,0,0,0,0,3
"RP11-496I2.2",0,0,0,0,0,0,0,0
"RP11-496I2.7",0,0,0,0,0,0,0,0
"RP11-496I2.8",0,0,0,0,0,0,1,0
"RP11-496N12.9",1,0,9,0,1,1,3,0
"RP11-496O3.3",0,0,0,0,0,0,1,0
"RP11-497D24.1",5,0,0,0,0,1,5,2
"RP11-497D6.3",0,0,0,0,0,0,0,0
"RP11-497D6.5",0,0,0,0,0,0,0,0
"RP11-497E19.1",3,0,0,0,4,0,0,4
"RP11-497E19.2",0,0,0,0,0,0,0,0
"RP11-497G19.1",0,0,0,1,0,0,0,0
"RP11-497G19.2",0,0,0,0,0,0,0,0
"RP11-497G19.3",0,0,0,1,1,0,0,0
"RP11-497G19.7",0,0,0,0,0,1,0,0
"RP11-497H16.8",0,0,0,0,1,1,0,1
"RP11-497H16.9",18,4,1,1,0,22,10,12
"RP11-497H17.1",2,0,0,0,0,17,10,6
"RP11-497J7.1",0,0,0,0,0,0,0,0
"RP11-497J7.4",0,0,0,0,0,0,0,0
"RP11-497K15.1",0,0,0,0,0,0,0,0
"RP11-497K15.2",0,0,0,0,0,0,0,0
"RP11-497K21.1",0,0,0,0,0,0,0,0
"RP11-498B4.5",2,0,0,1,1,2,0,0
"RP11-498C9.12",11,0,0,0,0,20,8,8
"RP11-498C9.13",0,0,0,0,0,0,0,0
"RP11-498C9.15",50,14,2,9,3,34,31,68
"RP11-498C9.16",0,0,0,0,0,0,0,0
"RP11-498C9.17",2,0,0,0,0,4,0,0
"RP11-498C9.2",0,0,0,0,0,0,0,0
"RP11-498C9.3",0,0,0,0,0,0,0,0
"RP11-498C9.4",17,5,0,1,6,60,31,29
"RP11-498D10.3",2,0,0,0,0,3,0,1
"RP11-498D10.8",0,0,0,0,0,0,0,4
"RP11-498E11.2",0,0,0,0,0,0,0,0
"RP11-498E2.9",0,0,0,0,0,0,0,0
"RP11-498F10.1",0,0,0,0,0,0,0,0
"RP11-498J9.2",1,0,0,1,0,0,0,1
"RP11-498M14.1",0,0,0,0,0,0,0,0
"RP11-498M14.2",0,0,0,0,0,0,0,0
"RP11-498M15.1",0,0,0,0,0,0,2,0
"RP11-498M5.2",0,0,0,0,0,0,0,0
"RP11-498P14.3",1,1,0,0,0,5,2,1
"RP11-498P14.4",0,2,2,1,1,9,9,4
"RP11-498P14.5",18,123,84,102,117,50,57,10
"RP11-499A10.3",0,0,0,0,0,0,0,0
"RP11-499A10.4",0,0,0,0,0,1,0,0
"RP11-499E14.1",3,9,1,9,7,14,13,8
"RP11-499E18.1",10,55,36,108,139,10,21,5
"RP11-499F19.3",0,0,0,0,0,0,0,0
"RP11-499F19.4",0,0,0,0,2,0,0,2
"RP11-499F3.2",47,22,10,64,75,28,9,38
"RP11-499O7.7",0,0,0,0,0,0,0,0
"RP11-499P1.1",0,0,0,0,0,0,0,0
"RP11-499P1.2",0,0,0,0,0,0,0,0
"RP11-499P20.2",88,22,20,24,8,64,50,65
"RP11-499P9.1",1,0,0,0,0,2,0,3
"RP11-49A19.1",0,0,0,0,0,0,0,0
"RP11-49C20.1",0,0,0,0,0,0,0,0
"RP11-49C20.2",0,0,0,0,0,0,0,0
"RP11-49C9.2",8,1,1,0,1,5,1,2
"RP11-49E18.1",0,0,0,0,0,0,0,0
"RP11-49G10.3",0,0,0,0,0,0,0,0
"RP11-49G2.3",0,0,0,0,0,0,0,0
"RP11-49I11.2",5,0,0,0,0,0,0,2
"RP11-49I11.3",4,0,0,0,0,0,0,0
"RP11-49I11.4",6,20,21,20,23,38,39,17
"RP11-49I4.3",0,0,0,0,0,0,0,0
"RP11-49I4.5",0,0,0,0,0,0,0,0
"RP11-49K24.3",1,0,0,0,0,0,0,0
"RP11-49K24.4",3,0,0,0,0,0,0,0
"RP11-49K24.5",1,0,0,0,0,2,0,0
"RP11-49K24.6",0,0,0,0,0,0,1,0
"RP11-49K24.8",4,0,3,0,0,11,11,4
"RP11-49L2.1",0,0,0,0,0,0,0,0
"RP11-49N14.10",0,2,0,0,0,0,0,0
