"","apple_1","banana_poly1","banana_poly2","apple_poly1","apple_poly2","banana_1","banana_2","apple_2"
"VPS25",1154.75219118932,3602.35984985856,4496.87258217146,4366.21294789835,5559.62912326537,726.530204456772,756.860141255013,1141.98159610338
"VPS25P1",0,0,0,0,0,2.41975088911498,0.58354675501543,2.12527592326932
"VPS26A",1286.31351048403,599.880589856891,784.195763648429,596.755753181161,504.73597731542,755.567215126152,707.842213833717,1146.23214794992
"VPS26AP1",0,0,0,0,0,1.20987544455749,0,0
"VPS26B",934.717320927875,604.495055932714,665.166049523221,920.623197118676,598.149799982752,902.567081639887,868.901118217975,970.542671626323
"VPS26BP1",0,0,0,0,0,0.604937722278744,0.58354675501543,0
"VPS26C",500.39261618204,402.996703955142,596.89900759847,448.316508043134,394.748734497433,584.974777443546,611.556999256171,523.526302432009
"VPS28",568.184038351364,1555.0750675521,2489.12137479479,1775.27339639823,1723.63569566818,785.814101240089,783.119745230707,670.170341137592
"VPS29",846.243769961131,2748.68362583145,3684.66982696416,3345.13086770646,3786.27316714523,692.653692009162,713.094134628855,709.842158371953
"VPS33A",418.238604570063,273.79165383212,196.048940912107,112.453973589415,131.080686646094,349.049065754836,376.971203739968,390.342344573798
"VPS33B",68.3659257470296,47.6828161168298,45.5113612831678,47.980362064817,40.6802130970637,82.2715302299092,62.439502786651,56.6740246205152
"VPS33B-DT",6.31953935476744,139.972137633275,80.5201007317584,209.914084033574,253.121325937285,22.3826957243135,23.9254169556326,18.4190580016674
"VPS35",2569.17999950182,901.359040143945,759.689646034416,484.301779591747,555.962912326538,1708.34412771517,1718.54519352044,2481.61385307081
"VPS35L",936.440831660994,318.398159231735,456.864049804107,382.34351020401,340.508450368015,617.036476724319,650.654631842204,898.991715542922
"VPS36",601.505245858319,447.603209354757,577.644200901745,311.87235342131,316.401657421607,840.863433967455,790.122306290892,596.494109130922
"VPS37A",235.546466859514,207.650973412001,182.045445132671,193.420834573794,128.067337527793,191.160320240083,205.992004520447,283.370123102576
"VPS37B",402.727007971998,615.262143442966,598.649444570899,373.347192316857,423.375551121293,365.382384256362,368.801549169752,380.424390265208
"VPS37C",487.179033894799,299.940294928446,239.809865222846,317.869898679413,345.028474045466,346.629314865721,433.575238976465,389.633919266042
"VPS37D",77.5579829903277,215.341750205038,157.539327518658,185.923903001166,215.454461958523,120.38260673347,112.040976962963,82.8857610075035
"VPS39",893.353063333034,183.040487674282,227.556806415839,112.453973589415,114.507266495439,841.468371689733,881.739146828315,867.821002001639
"VPS39-DT",1.14900715541226,0,0,0,0,0,2.33418702006172,4.95897715429508
"VPS41",660.679114362051,246.104857377186,287.071663478443,182.925130372115,117.52061561374,638.209297004075,596.38478362577,693.548376293555
"VPS45",565.311520462833,338.394178893631,348.336957513476,208.414697719049,286.268166238597,565.011832608347,515.85533143364,592.243557284384
"VPS4A",1015.14782180673,1044.40748849443,1064.26567923715,1106.54710011984,1068.23226243771,906.196707973559,1021.79036803202,916.702348236833
"VPS4B",480.859494540032,144.586603709097,190.797629994819,130.446609363721,111.493917377138,273.431850469992,270.182147572144,417.262506268543
"VPS50",333.786578647262,138.433982274667,141.785394766792,139.442927250874,188.334319893814,241.975088911498,242.755450086419,374.756987803157
"VPS51",1432.81192279909,1570.45662113817,2142.53485425374,1977.69054885918,1786.9160271525,1200.80137872331,1390.00837044675,1295.70988788653
"VPS53",951.377924681353,139.972137633275,148.78714265651,139.442927250874,111.493917377138,571.061209831135,570.708726405091,796.978471225995
"VPS54",575.078081283837,496.824180830195,437.609243107382,317.869898679413,323.935030217359,487.579804156668,496.014741763116,501.565117891559
"VPS72",718.70397571037,2790.21382051385,2273.81762718596,2133.62672556983,2014.42388558423,719.875889511706,676.914235817899,659.543961521245
"VPS8",433.175697590423,155.353691219349,129.532335959785,103.457655702262,111.493917377138,424.0613433174,384.557311555168,430.014161808159
"VPS9D1",315.976967738372,203.036507336179,127.781898987356,130.446609363721,119.02729017289,248.629403856564,211.827472070601,340.044147723091
"VPS9D1-AS1",1193.81843447334,747.543504283203,514.628469894282,1307.46486626626,1345.4603813214,510.56743760326,386.89149857523,1247.53696695909
"VRK1",972.63455705648,805.993407910285,733.433091447973,646.235501560504,533.36279393928,776.135097683629,727.682803504241,962.749993241002
"VRK2",250.483559879873,176.887866239853,285.321226506013,163.433108283283,150.667455915051,234.715836244153,211.827472070601,213.944442942445
"VRK3",287.826292430772,1976.52963581053,2272.06719021353,1118.54219063605,1099.87242817987,580.740213387595,525.192079513887,341.460998338604
"VRTN",0,0,0,0,12.0533964732041,0,0,0
"VSIG1",3.44702146623679,0,8.75218486214765,8.99631788715319,10.5467219140536,0,2.91773377507715,1.41685061551288
"VSIG10",425.132647502537,521.434666567913,449.862301914389,445.317735414083,542.402841294183,435.555160040696,401.480167450616,345.003124877386
"VSIG10L",41.9387611725476,73.8314572131559,47.2617982555973,95.960724129634,36.1601894196122,57.4690836164807,43.7660066261572,53.8403233894894
"VSIG10L-AS1",2.29801431082452,0,0,0,0,4.83950177822995,3.50128053009258,2.12527592326932
"VSIG10L2",6.31953935476744,0,0,2.99877262905106,0,3.02468861139372,0.58354675501543,0
"VSIG2",2.87251788853066,4.61446607582224,0,2.99877262905106,1.50667455915051,1.81481316683623,8.16965457021602,7.0842530775644
"VSIG4",0,4.61446607582224,0,0,0,0,0,0
"VSIG8",0,0,0,0,0,0,0,0.70842530775644
"VSIR",24.7036538413636,19.9960196618964,22.7556806415839,119.950905162043,100.947195463084,3.62962633367247,6.41901430516973,31.8791388490398
"VSNL1",22.4056395305391,41.5301946824002,0,25.489567346934,16.5734201506556,6.04937722278744,5.25192079513887,16.2937820783981
"VSTM2A",0,0,0,0,0,0,0.58354675501543,0
"VSTM2B",6.31953935476744,13.8433982274667,19.2548066967248,62.9742252100723,49.7202604519668,4.83950177822995,2.33418702006172,7.79267838532084
"VSTM2B-DT",0,0,0,0,0,0,1.75064026504629,0
"VSTM2L",12.6390787095349,109.209030461126,98.0244704560537,58.4760662664957,48.2135858928163,31.4567615584947,38.5140858310184,12.7516555396159
"VSTM4",145.923908737357,98.4419429508745,66.5166049523221,134.944768307298,186.827645334663,67.1480871729406,79.3623586820985,136.017659089236
"VSTM5",0,0,0,0,0,1.81481316683623,0.58354675501543,0
"VSX2",0,0,0,1.49938631452553,3.01334911830102,0.604937722278744,1.16709351003086,0.70842530775644
"VTA1",1276.54694966302,959.808943771026,987.246452450255,748.19377094824,571.029657918043,940.678158143447,875.320132523145,1253.20436942114
"VTCN1",0,0,0,0,0,0,1.16709351003086,0
"VTI1A",345.276650201385,343.008644969453,232.808117333127,358.353329171602,403.788781852336,244.394839800613,235.169342271218,424.346759346107
"VTI1B",1021.4673611615,3157.83295122102,2426.10564378733,4702.07548235207,6086.96521896805,701.122820121065,700.256106018516,845.859817461189
"VTI1BP2",1.72351073311839,0,0,2.99877262905106,0,0,4.08482728510801,2.12527592326932
"VTI1BP4",0,0,0,0,0,0.604937722278744,1.16709351003086,0
"VTN",3.44702146623679,0,0,0,1.50667455915051,2.41975088911498,4.08482728510801,3.5421265387822
"VTRNA1-1",0,0,0,0,0,1.20987544455749,0,0
"VTRNA1-3",0.574503577706131,0,0,0,0,0,0,0.70842530775644
"VTRNA3-1P",0,0,0,0,0,0,1.16709351003086,0
"VWA1",541.756873776882,223.032526998075,295.823848340591,458.812212244813,268.18807152879,205.678825574773,295.858204792823,484.562910505405
"VWA2",5.17053219935518,0,0,0,0,9.07406583418117,15.1722156304012,10.6263796163466
"VWA3A",3.44702146623679,0,0,4.49815894357659,0,3.62962633367247,2.33418702006172,4.25055184653864
"VWA3B",1.72351073311839,0,0,7.49693157262766,12.0533964732041,0,0,0
"VWA5A",68.3659257470296,0,0,61.4748388955468,43.6935622153647,4.23456405595121,0.58354675501543,65.1751283135925
"VWA5B1",5.74503577706131,3.07631071721483,0,5.99754525810213,6.02669823660203,5.4444395005087,5.25192079513887,7.0842530775644
"VWA5B2",37.9172361286046,7.69077679303707,12.2530588070067,29.9877262905106,22.6001183872576,75.617215284843,61.2724092766202,27.6285870025012
"VWA8",446.96378345537,170.735244805423,218.804621553691,65.9729978391234,51.2269350111173,575.900711609365,574.793553690199,430.722587115915
"VWA8-AS1",2.29801431082452,0,8.75218486214765,11.9950905162043,4.52002367745152,1.20987544455749,1.16709351003086,0.70842530775644
"VWC2L",1.72351073311839,0,0,0,0,0,0,0
"VWCE",16.0861001757717,0,0,16.4932494597808,16.5734201506556,18.7530693906411,14.5886688753858,23.3780351559625
"VWDE",88.4735509667442,78.4459232889781,70.0174788971812,16.4932494597808,10.5467219140536,222.012144076299,217.662939620755,85.0110369307728
"VWF",0,4.61446607582224,3.50087394485906,5.99754525810213,18.0800947098061,1.20987544455749,0,0.70842530775644
"VWFP1",0,0,0,0,0,0.604937722278744,0,3.5421265387822
"VXN",0,0,0,0,0,0,1.16709351003086,0
"WAC",2523.21971328533,553.735929098669,449.862301914389,367.349647058755,331.468403013112,1427.65302457784,1548.73308781095,2613.38096031351
"WAC-AS1",256.228595656934,212.265439487823,173.293260270523,314.871126050362,271.201420647091,187.530693906411,197.822349950231,222.445546635522
"WAKMAR2",14.9370930203594,7.69077679303707,14.0034957794362,13.4944768307298,9.04004735490305,15.7283807792474,14.0051221203703,14.8769314628852
"WAPL",1818.3038234399,418.378257541217,276.569041643866,280.385240816274,198.881041807867,1204.43100505698,1216.69498420717,1855.36588101412
"WARS1",1941.82209264672,801.378941834463,1398.59914097119,812.667382472838,756.350628693555,1439.75177902341,1422.1034419726,1892.91242232521
"WARS2",332.063067914144,433.759811127291,670.41736044051,368.849033373281,274.214769765392,376.876200979658,444.079080566742,354.21265387822
"WARS2-AS1",383.193886329989,299.940294928446,428.857058245235,332.863761824668,307.361610066704,568.64145894202,510.603410638501,368.381160033349
"WARS2-IT1",0,0,0,0,0,0.604937722278744,0.58354675501543,1.41685061551288
"WAS",10.3410643987104,27.6867964549335,0,5.99754525810213,6.02669823660203,33.2715747253309,22.7583234456018,12.7516555396159
"WASF1",787.0699014574,799.840786475855,658.164301633503,577.26373109233,542.402841294183,889.863389472033,834.471859672065,925.911877237667
"WASF2",2237.69143516538,173.811555522638,301.075159257879,169.430653541385,170.254225184007,1484.51717047204,1624.01061920794,2250.66720274221
"WASF3",363.086261110275,284.558741342372,176.794134215383,95.960724129634,72.3203788392244,375.6663255351,395.644699900462,353.504228570463
"WASF3-AS1",2.29801431082452,0,0,0,0,0,1.16709351003086,0
"WASF4P",0,3.07631071721483,3.50087394485906,2.99877262905106,6.02669823660203,0,1.75064026504629,4.25055184653864
"WASH2P",137.306355071765,158.430001936564,276.569041643866,215.911629291677,210.934438281071,232.901023077317,185.567868094907,119.723877010838
"WASH3P",165.457030379366,252.257478811616,152.288016601369,262.392605041968,229.014532990877,263.752846913533,269.598600817129,174.272625708084
"WASH4P",45.3857826387844,43.0683500410076,36.7591764210201,47.980362064817,73.8270533983749,45.3703291709058,49.6014741763116,48.1729209274379
"WASH5P",27.5761717298943,0,0,0,0,71.3826512288918,63.6065962966819,46.0476450041686
"WASH6P",6.89404293247357,86.1367000820152,103.275781373342,43.4822031212404,4.52002367745152,14.5185053346899,6.41901430516973,7.79267838532084
"WASH7P",52.2798255712579,123.052428688593,161.040201463517,139.442927250874,222.987834754275,100.419661898272,121.377725043209,71.5509560834004
"WASH8P",88.4735509667442,58.4499036270817,26.2565545864429,142.441699879925,21.0934438281071,199.629448351986,32.6786182808641,14.1685061551288
"WASH9P",114.900715541226,227.646993073897,187.29675604996,187.423289315691,274.214769765392,238.345462577825,236.919982536265,174.272625708084
"WASHC1",163.733519646247,310.707382438698,210.052436691544,265.391377671019,204.907740044469,298.234297083421,270.182147572144,180.648453477892
"WASHC2A",912.311681397336,138.433982274667,106.776655318201,112.453973589415,152.174130474201,485.764990989832,452.832281891974,919.536049467859
"WASHC2C",953.101435414471,181.502332315675,138.284520821933,178.426971428538,168.747550624857,473.061298821978,536.863014614196,949.998337701386
"WASHC3",202.799762930264,962.885254488241,836.708872821315,1601.34458391327,1871.28980246493,118.567793566634,110.290336697916,180.648453477892
"WASHC4",964.017003390888,201.498351977571,138.284520821933,112.453973589415,126.560662968643,538.999510550361,469.755137787421,856.486197077536
"WASHC5",977.805089255835,347.623111045276,362.340453292913,316.370512364887,254.628000496436,655.14755322788,619.143107071371,979.0437753194
"WASHC5-AS1",2.29801431082452,0,0,0,0,4.23456405595121,2.33418702006172,2.12527592326932
"WASIR2",25.8526609967759,93.8274768750523,99.7749074284832,185.923903001166,272.708095206242,30.851823836216,21.0076831805555,21.9611845404496
"WASL",444.091265566839,172.27340016403,234.558554305557,77.9680883553276,42.1868876562142,583.15996427671,595.217690115739,376.17383841867
"WASL-DT",29.8741860407188,415.301946824002,446.36142796953,491.798711164374,739.7772085429,80.456717063073,84.6142794772374,26.2117363869883
"WBP1",108.581176186459,287.635052059586,227.556806415839,392.839214405689,519.802722906925,156.678870070195,152.305703059027,71.5509560834004
"WBP11",2276.18317487169,1255.13477262365,973.242956670819,1114.04403169247,1051.65884228705,1595.82571137133,1542.31407350578,2322.21815882561
"WBP11P1",0,0,0,0,6.02669823660203,0,0.58354675501543,1.41685061551288
"WBP11P3",0.574503577706131,0,0,0,0,0.604937722278744,0,0
"WBP1L",591.164181459609,223.032526998075,166.291512380805,173.928812484962,170.254225184007,373.851512368264,388.642138840276,558.947567819831
"WBP1LP2",6.31953935476744,1.53815535860741,5.25131091728859,10.4957042016787,0,4.83950177822995,2.91773377507715,4.95897715429508
"WBP1P1",20.1076252197146,67.6788357787262,71.7679158696107,128.947223049196,152.174130474201,9.67900355645991,16.9228558954475,13.4600808473724
"WBP1P2",1.72351073311839,10.7670875102519,33.2583024761611,73.469929411751,79.8537516349769,4.83950177822995,5.8354675501543,2.83370123102576
"WBP2",1230.58666344653,609.109522008536,920.729847497933,626.743479471672,509.256000992872,935.838656365218,882.32269358333,1167.48490718261
"WBP2NL",5.17053219935518,0,0,0,0,1.81481316683623,0,4.25055184653864
"WBP4",155.115965980655,249.181168094401,236.308991277987,127.44783673467,138.614059441847,228.061521299087,198.989443460262,162.229395476225
"WDCP",410.770058059884,209.189128770608,180.295008160242,94.4613378151085,126.560662968643,335.740435864703,318.616528238425,393.176045804824
"WDFY1",719.278479288076,141.510292991882,211.802873663973,103.457655702262,82.867100753278,597.678469611399,531.611093819057,694.965226909067
"WDFY2",260.250120700877,166.120778729601,183.795882105101,160.434335654232,113.000591936288,320.616992807735,303.444312608024,232.363500944112
"WDFY3",1227.1396419803,72.2933018545485,80.5201007317584,34.4858852340872,63.2803314843213,935.233718642939,933.091261269673,1211.40727626351
"WDFY3-AS2",35.6192218177801,133.819516198845,117.279277152779,101.958269387736,103.960544581385,69.5678380620556,72.9433443769287,26.2117363869883
"WDFY4",1.72351073311839,0,0,0,0,1.81481316683623,0,1.41685061551288
"WDHD1",1173.13630567592,313.783693155912,357.089142375624,185.923903001166,103.960544581385,1168.13474172026,1138.4997190351,1098.76765233024
"WDPCP",86.1755366559197,123.052428688593,96.2740334836241,80.9668609843787,64.7870060434718,113.728291788404,85.7813729872682,86.4278875462857
"WDR1",2637.54592524885,958.270788412419,934.733343277369,1109.54587274889,807.577563704672,1393.17157440795,1437.275657603,2531.91204992152
"WDR11",1627.56863564147,450.679520071972,474.368419528403,455.813439615762,415.84217832554,1474.2332291933,1494.46323959452,1651.33939238026
"WDR11-AS1",27.0016681521882,15.3815535860741,8.75218486214765,68.9717704681744,122.040639291191,6.04937722278744,4.08482728510801,16.2937820783981
"WDR12",1165.66775916574,875.210399047619,637.159057964349,710.709113085102,652.39008411217,741.653647513741,721.263789199072,1181.65341333774
