"","avg_cpm"
"RP11-727F15.13",0.0893483493995451
"RP11-727F15.9",0.159899288620703
"RP11-727M10.1",0
"RP11-727M21.1",0
"RP11-728C8.2",0.00851517489317713
"RP11-728D14.6",0
"RP11-728E14.2",0
"RP11-728E14.3",0.128628588767142
"RP11-728E14.5",0.305859573802473
"RP11-728F11.3",0
"RP11-728F11.4",0.361006358343664
"RP11-728G15.1",4.3997694627876
"RP11-728K20.1",0.0239951525952533
"RP11-728K20.2",0.0128273599994992
"RP11-728K20.3",0.00599878814881333
"RP11-728L1.1",0
"RP11-728L1.2",0
"RP11-729I10.2",0
"RP11-729I10.3",0
"RP11-729L2.2",0.0307601491177745
"RP11-729M20.1",0
"RP11-72A1.1",0
"RP11-72H11.1",0
"RP11-72I2.1",0
"RP11-72I2.2",0.00755867039964202
"RP11-72I8.1",0
"RP11-72I8.2",0
"RP11-72J9.1",0
"RP11-72K17.1",0
"RP11-72L22.1",0
"RP11-72M10.2",0
"RP11-72M10.4",0
"RP11-72M10.5",0
"RP11-72M10.8",0
"RP11-72M17.1",0.894308703372238
"RP11-72O13.2",0.00676499652252119
"RP11-72O9.5",0
"RP11-730A19.5",0.00755867039964202
"RP11-730A19.9",0.0493408568331042
"RP11-730B22.1",0.0218823373218052
"RP11-730B22.5",0
"RP11-730G13.1",0
"RP11-730G20.1",0.0535994823333469
"RP11-730K11.1",0.0330587742388981
"RP11-730K16.1",0
"RP11-730N24.2",0
"RP11-731B4.2",0.650004326371536
"RP11-731C17.1",0
"RP11-731C17.2",1.02252571400244
"RP11-731C17.3",0.033848299637356
"RP11-731D1.1",0.0218823373218052
"RP11-731D1.3",0
"RP11-731D1.4",0.227093692430221
"RP11-731I21.1",0.180283323908902
"RP11-731J8.1",0
"RP11-731J8.2",0.0410872674963023
"RP11-731J8.3",0.0650235748444905
"RP11-731J8.4",0.12511995573588
"RP11-731K22.1",0.0201059066569611
"RP11-731L3.1",0
"RP11-731N10.1",0
"RP11-732A19.1",0.0702875343632481
"RP11-732A19.10",0.0250599062111846
"RP11-732A19.2",0
"RP11-732A19.6",0.120186853668905
"RP11-732A19.8",0
"RP11-732A19.9",0
"RP11-732A21.2",0.0377933519982101
"RP11-732A21.3",1.27185996618687
"RP11-732B24.1",0.00755867039964202
"RP11-732M18.2",0
"RP11-732M18.4",0
"RP11-732M18.6",0.0244798107112265
"RP11-733C7.1",0
"RP11-733D4.1",0
"RP11-733D4.2",0.0143236669221632
"RP11-733D4.3",0
"RP11-733O18.1",0
"RP11-734B5.2",0.0270833031148348
"RP11-734C14.2",0
"RP11-734E19.1",0.0229745331977827
"RP11-734J23.4",0.21340415109973
"RP11-734J24.1",1.31559842512949
"RP11-734K2.3",0
"RP11-734K21.2",0.0128273599994992
"RP11-734K21.3",0.123520871394691
"RP11-734K21.4",0
"RP11-734K21.5",0.0259424611936053
"RP11-734K23.9",0.330096355438517
"RP11-735A19.3",0
"RP11-735G4.1",0
"RP11-736E3.1",0
"RP11-736E3.3",0.0646756329861873
"RP11-736G13.1",0
"RP11-736G13.2",0
"RP11-736I10.2",0
"RP11-736I10.8",0
"RP11-736I24.3",0
"RP11-736I24.4",0
"RP11-736I24.5",0
"RP11-736K12.1",0
"RP11-736K12.3",0
"RP11-736K20.4",0.407450015472058
"RP11-736K20.5",1.6850953452397
"RP11-736L22.2",0
"RP11-736N17.10",0
"RP11-736N17.12",0.0407972148046532
"RP11-736N17.8",0
"RP11-736N17.9",0
"RP11-736P16.1",0
"RP11-737F10.1",0
"RP11-737F9.1",0
"RP11-737F9.2",0
"RP11-737G21.1",0
"RP11-737H13.1",0
"RP11-737L20.1",0
"RP11-737O24.1",0.00755867039964202
"RP11-737O24.2",0.0978065143313066
"RP11-737O24.5",0.0267361350707261
"RP11-738B7.1",0.981312154017707
"RP11-738B7.2",0.0128273599994992
"RP11-738E22.3",0.0439662911434583
"RP11-738G5.1",0
"RP11-738G5.2",0
"RP11-738O11.12",0
"RP11-738O11.13",0
"RP11-738O11.9",0
"RP11-739A13.1",0
"RP11-739B23.1",0.0335011315932473
"RP11-739G5.1",0.00755867039964202
"RP11-739L10.1",0.700428966248674
"RP11-739N10.1",0.0260805256086552
"RP11-739N20.2",0.218924202014965
"RP11-739N20.3",0.0230291379351676
"RP11-739P1.2",0.199518309708315
"RP11-739P1.3",0.262709169458188
"RP11-739P6.1",0
"RP11-739P6.2",0
"RP11-73B2.2",0
"RP11-73B2.3",0
"RP11-73B2.4",0
"RP11-73B2.6",0
"RP11-73B2.7",0
"RP11-73B8.1",0.00755867039964202
"RP11-73B8.2",0.0229199284603979
"RP11-73B8.3",0
"RP11-73E17.2",2.13168689561208
"RP11-73E17.3",0
"RP11-73E6.2",0.0128273599994992
"RP11-73F12.1",0
"RP11-73F12.2",0
"RP11-73G16.1",0
"RP11-73G16.2",0
"RP11-73G16.3",0
"RP11-73G16.4",0
"RP11-73G16.5",0.00641367999974961
"RP11-73K9.2",1.65175261614928
"RP11-73K9.3",0.117522108958222
"RP11-73M11.3",0
"RP11-73M14.1",0
"RP11-73M18.10",0.538093073194038
"RP11-73M18.11",0.0210886634446844
"RP11-73M18.2",0.00808416116221523
"RP11-73M18.6",0.950244417803758
"RP11-73M18.7",1.02473950787085
"RP11-73M18.8",5.23568940181541
"RP11-73M7.1",0.16433986021825
"RP11-73M7.9",0.0432361925945021
"RP11-73O6.3",0.0913487323045196
"RP11-740C1.2",0
"RP11-740D6.3",0.0508309728188959
"RP11-740N7.3",0
"RP11-740N7.4",0
"RP11-740N7.7",0
"RP11-740P5.2",0
"RP11-740P5.3",0
"RP11-740P5.4",0.169395019618877
"RP11-741G21.1",0.0202949895675636
"RP11-742B18.1",2.20631515186445
"RP11-742D12.1",0
"RP11-744A16.4",0.0170303497863543
"RP11-744C22.1",0
"RP11-744C22.2",0.0259424611936053
"RP11-744D14.1",3.79040488079489
"RP11-744D14.2",0
"RP11-744G10.1",0.872517089738431
"RP11-744G10.2",0.117106407279171
"RP11-744H18.1",0
"RP11-744I24.3",0.0627530564040922
"RP11-744J10.2",0.00599878814881333
"RP11-744K17.1",0
"RP11-744K17.3",0
"RP11-744K17.8",0.844805190348083
"RP11-744N12.3",0
"RP11-744O11.2",0
"RP11-745A24.1",0.0226760111989261
"RP11-745A24.2",0.0699170338925809
"RP11-745A24.3",0.00599878814881333
"RP11-745H7.1",0
"RP11-745K9.2",0
"RP11-745L13.2",0
"RP11-745O10.4",0
"RP11-746B8.1",0.0891473389518459
"RP11-746M1.1",0
"RP11-746M1.2",0
"RP11-746M1.8",0
"RP11-746P2.3",0.763476560764931
"RP11-746P2.5",0.0131786765222708
"RP11-746P2.6",0.0545354802360855
"RP11-747B2.1",0.0203224550709765
"RP11-747E23.1",0
"RP11-747H12.4",0
"RP11-747H12.5",0
"RP11-747H12.7",0.0451112815433507
"RP11-747H12.8",6.15812751039662
"RP11-747H12.9",0.898498519613822
"RP11-747H7.1",0
"RP11-747H7.3",0
"RP11-747I9.1",0
"RP11-748C4.1",0.0195923565220204
"RP11-748H22.1",0.0135299930450424
"RP11-748H22.2",0
"RP11-748L13.2",0
"RP11-748L13.7",0
"RP11-749H17.1",0
"RP11-749H17.2",0
"RP11-749H17.3",0.0317953904671264
"RP11-749H20.1",0
"RP11-749H20.2",0
"RP11-749H20.3",0
"RP11-749H20.5",0
"RP11-749I16.3",0.263447912328483
"RP11-74A12.3",0.0195287811938557
"RP11-74B21.1",0
"RP11-74C1.2",0.3204562128222
"RP11-74C1.4",0.116967342478766
"RP11-74C13.4",0
"RP11-74C13.6",0.0235829463735229
"RP11-74C3.1",0
"RP11-74C3.2",0
"RP11-74D3.2",0
"RP11-74D7.1",0
"RP11-74D7.3",0.0332219311247534
"RP11-74D7.4",0
"RP11-74E22.3",0.464254101727653
"RP11-74E22.5",0
"RP11-74E22.6",0.0774469980312613
"RP11-74E22.8",0.382494322666795
"RP11-74E24.2",0.16914269168979
"RP11-74H8.1",0
"RP11-74J13.8",3.20755287898597
"RP11-74J13.9",0.22084738773806
"RP11-74K11.1",0
"RP11-74K11.2",0.00676499652252119
"RP11-74M13.3",0
"RP11-74M13.4",0.025527569342669
"RP11-74M13.5",0.0610309405410943
"RP11-74M13.6",0
"RP11-74N20.2",0
"RP11-74N9.2",0
"RP11-750H9.5",0.202365055310465
"RP11-750H9.7",0.019943673044792
"RP11-751H17.1",0
"RP11-751K21.1",0.063467606833901
"RP11-751L19.1",0
"RP11-752D24.2",0.0773796837393136
"RP11-752G15.10",0.159105883484702
"RP11-752G15.11",0.298327697587119
"RP11-752G15.4",0.0170303497863543
"RP11-752G15.7",0.734540908885719
"RP11-752G15.8",0.11297943825647
"RP11-752L20.3",0.725854916381088
"RP11-752P2.1",0
"RP11-752P2.2",0
"RP11-753A21.1",0.0242524834866457
"RP11-753A21.2",0
"RP11-753A21.3",0
"RP11-753B14.1",0
"RP11-753B7.2",0
"RP11-753C18.12",0.200376527418754
"RP11-753C18.13",0.295583615839916
"RP11-753D20.1",0
"RP11-753D20.3",0
"RP11-753D20.4",0
"RP11-753E22.2",0
"RP11-753G20.2",0.0127637846713345
"RP11-753H16.3",0.0148491576847364
"RP11-753H16.5",0.041206510729278
"RP11-754B17.1",0.0218823373218052
"RP11-754H12.1",0.0169211403115845
"RP11-754I20.1",0
"RP11-754I20.3",0
"RP11-754N21.1",0
"RP11-755E23.2",0.106637897554365
"RP11-755E23.3",0.00755867039964202
"RP11-755F10.1",0.71950773365583
"RP11-755F10.3",0.913701445893861
"RP11-755H23.1",0
"RP11-755O11.2",0
"RP11-756A22.7",0.0255911446708337
"RP11-756D7.1",0
"RP11-756D7.2",0
"RP11-756G12.1",0
"RP11-756H20.2",0
"RP11-756H6.1",0.13973439450927
"RP11-756J15.2",0
"RP11-756J15.3",0
"RP11-756J15.4",0
"RP11-756K11.1",0
"RP11-756K15.2",0.0128273599994992
"RP11-756K15.3",0.0242524834866457
"RP11-756P10.1",0
"RP11-756P10.2",0
"RP11-756P10.3",5.06582452894519
"RP11-756P10.4",0
"RP11-756P10.6",7.23807360038987
"RP11-756P10.7",0
"RP11-757A13.1",0.0395273852454736
"RP11-757C15.4",0
"RP11-757F18.3",0.0267086695673132
"RP11-757G1.5",0.079090880315699
"RP11-757G14.3",0.0135299930450424
"RP11-757O6.4",0.295672134782255
"RP11-757O6.6",0.0685346799339104
"RP11-757O6.7",0
"RP11-757O6.8",0.0663113937607684
"RP11-758B24.1",0
"RP11-758H6.1",0
"RP11-758H9.2",6.05479709076528
"RP11-758I14.2",0
"RP11-758I14.3",0
"RP11-758M2.1",0
"RP11-758M4.3",0.00755867039964202
"RP11-758M4.4",2.01494503778655
"RP11-758N13.1",0
"RP11-758N13.3",0
"RP11-758P17.2",0.01799636444644
"RP11-758P17.4",0.20376522130083
"RP11-759A24.2",0.015117340799284
"RP11-759A24.3",0.0836794862366074
"RP11-759A9.1",0
"RP11-759A9.2",0
"RP11-759F5.1",0.00755867039964202
"RP11-759L5.2",0
"RP11-75A5.1",0
"RP11-75A9.4",0
"RP11-75C10.6",0.136523612419402
"RP11-75C10.7",0
"RP11-75C10.9",0.00641367999974961
"RP11-75C23.1",0
"RP11-75C9.2",0
"RP11-75D3.1",0
"RP11-75I2.3",0
"RP11-75N20.2",0
"RP11-760D2.1",0
"RP11-760D2.10",0.00676499652252119
"RP11-760D2.11",0
"RP11-760D2.12",0
"RP11-760D2.13",0
"RP11-760D2.4",0
"RP11-760D2.5",0
"RP11-760D2.7",0.114128494634371
"RP11-760D2.9",0
"RP11-760H22.2",0.858912115608476
"RP11-760J15.1",0
"RP11-760L24.1",0
"RP11-761B3.1",0
"RP11-761D8.1",0
"RP11-761I4.4",0.0188261481483126
"RP11-761I4.5",0.109413742584968
"RP11-761I4.6",0.127781572357734
"RP11-761N21.1",0
"RP11-761N21.2",3.90820491651232
"RP11-762B21.5",0
"RP11-762B21.7",0.481958661862062
"RP11-762E8.1",0.0526699519429927
"RP11-762H8.1",0.384883108199152
"RP11-762H8.2",0.925498208824919
"RP11-762H8.3",0
"RP11-762H8.4",0
"RP11-762H8.5",0.00676499652252119
"RP11-762I7.4",0.0967945874307135
"RP11-762I7.5",0.128813004553011
"RP11-762J3.1",0
"RP11-762L8.6",0.0247613609689612
"RP11-762N20.1",0
"RP11-763B22.11",0
"RP11-763B22.3",0.702400975740819
"RP11-763B22.4",0.2675874134316
"RP11-763B22.7",0.0778909589089807
"RP11-763E3.1",0.0434407269682953
"RP11-763F8.1",0
"RP11-763K15.1",0
"RP11-764D10.2",0.0368225125947525
"RP11-764E7.1",0
"RP11-764I5.1",0
"RP11-764I5.3",0.0462649162645819
"RP11-764K9.1",0.144192881730681
"RP11-766F14.1",0
"RP11-766N7.5",0
"RP11-767C1.2",0.338003528082211
"RP11-767C4.1",0
"RP11-767C6.1",0
"RP11-767L7.1",0.00599878814881333
"RP11-767L7.2",0
"RP11-767N15.1",0
"RP11-767N6.2",0.332336371537517
"RP11-767N6.7",1.05401657326801
"RP11-768B22.2",0
"RP11-768F21.1",0.0483558852042952
"RP11-768G3.1",0
"RP11-768G7.1",0
"RP11-768G7.3",0
"RP11-769N19.2",0.0377175303850837
"RP11-769N21.2",0
"RP11-769N22.1",0
"RP11-769N22.2",0
"RP11-769O8.1",0.193917942017604
"RP11-769O8.2",0
"RP11-769O8.3",0.219705073396849
"RP11-76C10.2",0
"RP11-76C10.3",0
"RP11-76C10.4",0
"RP11-76C10.6",0
"RP11-76E12.2",0
"RP11-76E16.2",0.104582339833616
"RP11-76E17.1",0
"RP11-76E17.2",0
"RP11-76E17.4",0
"RP11-76G10.1",0.0184112562973763
"RP11-76H14.2",0.0897497954291376
"RP11-76H14.5",0
"RP11-76I23.7",0
"RP11-76I7.1",0
"RP11-76K13.3",0.0239951525952533
"RP11-76N22.1",0
"RP11-76P17.3",0.00846057015579226
"RP11-76P17.4",3.27563573402047
"RP11-76P2.4",0.236038981074532
"RP11-76P21.4",0
"RP11-770E5.1",0.0728765285621217
"RP11-770E5.2",0
"RP11-770E5.3",0
"RP11-770G2.2",0.0202949895675636
"RP11-770G2.5",0
"RP11-770J1.3",1.56601436744597
"RP11-770J1.4",0.0588828420606241
"RP11-770J1.5",0.784010630998296
"RP11-770J1.7",0
"RP11-770J1.8",0.0450838160399377
"RP11-771F20.1",0.0250599062111846
"RP11-771K4.3",0.193351855282838
"RP11-772C9.1",0
"RP11-772C9.2",0.0978011250950951
"RP11-772F18.1",0
"RP11-774B15.1",0
"RP11-774D14.2",0.0169211403115845
"RP11-774G5.1",0
"RP11-774G5.2",0.158808480032797
"RP11-774I5.1",0
"RP11-774O3.3",0.65721853235924
"RP11-775A1.2",0
"RP11-775B15.2",0
"RP11-775B15.3",0
"RP11-775C24.3",0.0195923565220204
"RP11-775C24.4",0.0160738452928192
"RP11-775C24.5",1.71622811004554
"RP11-775C24.6",0
"RP11-775D22.2",0
"RP11-775D22.3",0.126721984803447
"RP11-775E10.1",0
"RP11-775F1.2",0.103612458313554
"RP11-775G23.1",0.00808416116221523
"RP11-775H7.1",0
"RP11-775H9.1",0.00676499652252119
"RP11-775H9.2",0.0754410194623003
"RP11-775H9.3",0
"RP11-775L16.1",0
"RP11-776A13.1",0
"RP11-776A13.2",0
"RP11-776A13.4",0
"RP11-776A13.5",0
"RP11-776B3.1",0
"RP11-776E7.1",0
"RP11-776F5.1",0
"RP11-776K3.1",0.0119975762976267
"RP11-777B9.1",0
"RP11-777B9.4",0
"RP11-777B9.5",0
"RP11-777F6.3",0
"RP11-777J24.1",0.150742848870612
"RP11-778D12.2",0
"RP11-778D9.13",0.232102277228033
"RP11-778D9.4",6.92122889787816
"RP11-778J16.3",0.0160192405554343
"RP11-778O17.4",0
"RP11-779M2.1",0.856446598582254
"RP11-779O18.1",0.0346461219931397
"RP11-779O18.2",0.0515249615431003
"RP11-779O18.3",0.135633046403299
"RP11-779O18.4",0
"RP11-779P15.1",0
"RP11-779P15.2",0
"RP11-77A13.1",0
"RP11-77B22.2",0
"RP11-77E14.2",0.226818418398973
"RP11-77G23.2",0.0127637846713345
"RP11-77G23.5",0
"RP11-77G23.6",0
"RP11-77I22.2",0.0161683223244305
"RP11-77I22.5",0.0864209093206217
"RP11-77K12.1",0
"RP11-77K12.10",0.0135574585484554
"RP11-77K12.3",0.211477625387865
"RP11-77K12.4",0
"RP11-77K12.7",0
"RP11-77K12.8",0
"RP11-77K12.9",0.719988558669737
"RP11-77M5.1",0.0614183668886176
"RP11-77P16.1",0
"RP11-77P16.3",0
"RP11-77P16.5",0.149296793205838
"RP11-77P6.2",6.53544663532124
"RP11-780K2.1",0
"RP11-780M14.1",0
"RP11-780O17.1",0
"RP11-780O24.2",0
"RP11-781A6.1",0
"RP11-781C15.1",0
"RP11-781E19.1",0
"RP11-781M16.1",0
"RP11-781M16.2",0
"RP11-781P14.3",0
"RP11-781P6.1",0.00755867039964202
"RP11-782E2.2",0
"RP11-782K4.1",0
"RP11-783K16.13",1.30651031858008
"RP11-783K16.14",0.121012169414568
"RP11-783K16.16",0.642179419761056
"RP11-783N9.1",0.0201059066569611
"RP11-784B15.1",0
"RP11-784B15.2",0
"RP11-784B9.1",0.113047509229444
"RP11-784D7.1",0
"RP11-784K9.1",0
"RP11-785D18.3",0.00846057015579226
"RP11-785G17.1",0.2324947910322
"RP11-785H5.2",0
"RP11-785J10.2",0.0301588599854417
"RP11-786A20.1",0
"RP11-786A20.2",0
"RP11-787B4.2",0
"RP11-787D11.1",0
"RP11-787D18.1",0
"RP11-787D18.2",0
"RP11-787I22.3",0.121878756863719
"RP11-787P24.2",0
"RP11-787P24.4",0
"RP11-788A1.1",0
"RP11-788A4.1",0
"RP11-788A4.3",0
"RP11-788H18.1",0
"RP11-788M5.3",0
"RP11-789A21.1",0
"RP11-789C17.1",0.0708021113671009
"RP11-789C17.3",0.0119975762976267
"RP11-789C17.5",0
"RP11-789C2.1",0.149278990855644
"RP11-789C7.1",0
"RP11-789F5.1",0
"RP11-789L4.1",0.0210886634446844
"RP11-78A18.2",0.032146706989898
"RP11-78A19.2",0.0135299930450424
"RP11-78A19.4",0.0202949895675636
"RP11-78B10.2",0
"RP11-78C3.1",0.0161683223244305
"RP11-78E6.1",0
"RP11-78F17.1",0.22256382359387
"RP11-78H18.2",0
"RP11-78I14.1",0
"RP11-78J21.5",0.603814000757614
"RP11-78J21.6",0.0332133903986405
"RP11-78J21.7",0.574558275893199
"RP11-78L19.1",0
"RP11-78N15.1",0.282718827805288
"RP11-78O22.1",0
"RP11-78O7.1",0.0256547199989984
"RP11-78O7.2",0.309850240889062
"RP11-78O7.3",0.033465871629592
"RP11-78O9.1",0
"RP11-790G19.3",0.015117340799284
"RP11-790I12.3",0
"RP11-790I12.4",0
"RP11-790I12.6",0
"RP11-790J24.1",0
"RP11-790L1.3",0
"RP11-790N8.1",0.0226760111989261
"RP11-791G15.2",0.520234947838704
"RP11-791G16.2",0.0406810199667048
"RP11-791G16.4",0.0271149170969107
"RP11-791G16.5",0
"RP11-791G16.7",0
"RP11-791G22.3",0
"RP11-791I24.5",0.045471242387461
"RP11-791J18.1",0
"RP11-791M20.1",0
"RP11-791N19.1",0
"RP11-791O21.5",0
"RP11-792A8.1",0.02600603652177
"RP11-792A8.3",0.146795776547737
"RP11-792A8.4",0.0752437028942914
"RP11-792A8.5",0
"RP11-792D21.3",0
"RP11-792N12.1",0.0203224550709765
"RP11-793A3.1",0
"RP11-793A3.2",0.0267997103988909
"RP11-793B23.1",0
"RP11-793B23.2",0.0239951525952533
"RP11-793G16.4",0
"RP11-793H13.11",7.85955517282548
"RP11-793H13.12",0.0143236669221632
"RP11-793H13.14",0.0482310460450081
"RP11-793H13.3",0.0358546877211969
"RP11-793H13.8",0.0216416197106706
"RP11-793H4.1",0
"RP11-793H4.2",0.0192410399992488
"RP11-793I11.1",0.0208479458335497
"RP11-793J2.1",0.0484051970414429
"RP11-793K1.1",0
"RP11-793L10.1",0
"RP11-793L10.2",0
"RP11-793L24.2",0
"RP11-794A8.1",0.00676499652252119
"RP11-794C22.2",0.0143236669221632
"RP11-794G24.1",0.0680062211281689
"RP11-794M8.1",0.0128273599994992
"RP11-794M8.2",0
"RP11-794P6.1",0
"RP11-794P6.2",0
"RP11-794P6.6",0
"RP11-794P6.8",0.00641367999974961
"RP11-795A2.2",0
"RP11-795A2.3",0
"RP11-795F19.5",0.284332165728828
"RP11-795H16.2",0
"RP11-795H16.3",0
"RP11-795J1.1",0
"RP11-795J1.2",0
"RP11-796A5.3",0
"RP11-796A5.4",0
"RP11-796E10.1",1.14291669859525
"RP11-796E2.4",0.653636784252918
"RP11-796E2.5",0.00641367999974961
"RP11-796E2.6",0
"RP11-796G6.1",39.2271652887937
"RP11-796I2.1",0
"RP11-796L2.1",0
"RP11-797A18.3",0
"RP11-797A18.5",0.895447695523177
"RP11-797A18.6",1.9179921511911
"RP11-797D24.3",0.0377933519982101
"RP11-797D24.4",0
"RP11-797E24.1",0
"RP11-797E24.3",0
"RP11-797H7.1",1.24662479266239
"RP11-797H7.5",0
"RP11-797H7.6",0
"RP11-797H7.7",0
"RP11-797H7.8",0.338260972861474
"RP11-797M17.1",0.0881180963276085
"RP11-798G7.5",0
"RP11-798G7.6",0
"RP11-798G7.7",0
"RP11-798G7.8",0.00641367999974961
"RP11-798K23.1",0
"RP11-798K23.3",0
"RP11-798K23.4",0
"RP11-798K23.5",0.015117340799284
"RP11-798K3.2",0.198716110153913
"RP11-798K3.4",0.00755867039964202
"RP11-798L4.1",0
"RP11-798M19.3",0.623105972162834
"RP11-798P24.2",0
"RP11-799B12.1",0.114518429900998
"RP11-799B12.2",0.0356440979993143
"RP11-799B12.4",0.591806310086506
"RP11-799D4.1",0
"RP11-799D4.2",0
"RP11-799D4.3",0.00755867039964202
"RP11-799D4.4",3.84396239794849
"RP11-799M12.2",0.00755867039964202
"RP11-799N11.1",0
"RP11-799O21.2",0.0535894807665642
"RP11-799O21.3",0
"RP11-799O21.4",0
"RP11-799O21.5",0
"RP11-79C23.1",0
"RP11-79C6.1",0
"RP11-79C6.2",0
"RP11-79C6.3",0
"RP11-79E3.1",0
"RP11-79E3.2",0
"RP11-79E3.3",0.0580947641098147
"RP11-79J24.1",0
"RP11-79K3.1",0.0160192405554343
"RP11-79M19.2",0
"RP11-79M21.3",0
"RP11-79N18.1",0
"RP11-79N22.1",0.00599878814881333
"RP11-79N23.1",2.93108185219825
"RP11-79P21.2",0
"RP11-79P5.3",0.0521748233080953
"RP11-7C6.1",0
"RP11-7F17.1",0
"RP11-7F17.10",0.0336296858417466
"RP11-7F17.11",0.00641367999974961
"RP11-7F17.4",0.00755867039964202
"RP11-7F17.8",1.22949345814808
"RP11-7F18.1",0
"RP11-7F3.1",0
"RP11-7G12.2",0.0192410399992488
"RP11-7I15.3",0
"RP11-7I15.4",0
"RP11-7K24.3",0.0377933519982101
"RP11-7K9.2",0
"RP11-7M10.2",0.0773293815650225
"RP11-7M8.2",0.0270874515934977
"RP11-7N14.1",0.00755867039964202
"RP11-7O11.3",0.745451989579141
"RP11-7O11.7",0
"RP11-7O11.8",0.821934927362784
"RP11-7O11.9",1.22694739595346
"RP11-800A18.3",0.0830874288593344
"RP11-800A18.4",0.00599878814881333
"RP11-800A3.2",0.168623001232355
"RP11-800A3.3",0.00755867039964202
"RP11-800A3.4",0
"RP11-800A3.7",0.231455644490512
"RP11-801F7.1",0
"RP11-801G16.2",0
"RP11-801I18.1",0
"RP11-802D6.1",1.83205620648586
"RP11-802E16.3",0.12476675373291
"RP11-802F5.1",0
"RP11-802H3.1",0
"RP11-802H3.2",0
"RP11-802O23.3",0.0587134942378965
"RP11-802O23.4",0.015117340799284
"RP11-802O4.1",0
"RP11-803A13.3",0
"RP11-803B1.2",0.0195923565220204
"RP11-803B1.3",0
"RP11-803D5.4",0.0342673399669552
"RP11-803D5.5",0.0550017188456997
"RP11-803F22.1",0.0393540608667684
"RP11-803J6.1",0.208004114222337
"RP11-803J6.2",0.0857539837834872
"RP11-803P9.1",0.10201291155636
"RP11-804A23.1",0
"RP11-804A23.2",0.01799636444644
"RP11-804A23.4",0
"RP11-804C24.1",0.104432052376972
"RP11-804F13.1",0
"RP11-804F13.2",0
"RP11-804H8.7",0.00641367999974961
"RP11-804L24.2",0.0458775131604253
"RP11-804M7.2",0
"RP11-804N13.1",0.0278811254706186
"RP11-805F19.1",0
"RP11-805F19.2",0
"RP11-805F19.3",0
"RP11-805F19.4",0.0511402208247829
"RP11-805F19.5",0
"RP11-805F19.6",0
"RP11-805I24.1",0
"RP11-805I24.3",0
"RP11-805I24.4",0
"RP11-805J14.3",0
"RP11-805J14.5",0
"RP11-805L22.1",0
"RP11-805L22.3",0.0341646867708704
"RP11-806K15.1",0.0279447007987833
"RP11-806L2.2",0.624451406504026
"RP11-806L2.4",0.263883001707825
"RP11-806L2.5",0.151637656912392
"RP11-806L2.6",0.0244100444461896
"RP11-806N19.2",0
"RP11-806O11.1",0.217449410671663
"RP11-807C20.2",0
"RP11-807C20.3",25.6807680317247
"RP11-807E13.2",0
"RP11-807E13.3",0
"RP11-807G9.2",0
"RP11-807H22.10",0.106738328973152
"RP11-807H22.6",0
"RP11-807H22.7",0
"RP11-807H22.9",0.00755867039964202
"RP11-807H7.2",0.178854899206981
"RP11-808E20.1",0.0671050676378892
"RP11-809C18.3",0.116046748658956
"RP11-809F4.3",0
"RP11-809F4.4",0
"RP11-809H16.2",0
"RP11-809H16.3",0.0530739915707737
"RP11-809H16.4",0
"RP11-809H16.5",0
"RP11-809H16.6",0
"RP11-809M12.2",0
"RP11-809N15.2",0.00641367999974961
"RP11-809N15.3",0.0119975762976267
"RP11-809N8.2",0
"RP11-809N8.4",0.0362060042439684
"RP11-809N8.5",0
"RP11-809N8.6",0.01799636444644
"RP11-809O17.1",2.85496427605554
"RP11-80A15.1",4.91227252207956
"RP11-80B9.1",0.0502066467645027
"RP11-80B9.4",0
"RP11-80F22.14",0.100099694781429
"RP11-80F22.15",0.749114116132305
"RP11-80F22.16",0
"RP11-80F22.17",0.0616317702516491
"RP11-80F22.18",0
"RP11-80F22.4",0
"RP11-80F22.8",0
"RP11-80G8.1",0
"RP11-80H18.4",0.0255911446708337
"RP11-80H5.2",0.47945569848199
"RP11-80H5.6",0.00641367999974961
"RP11-80H5.7",0.537899239015083
"RP11-80H5.9",1.46395710000523
"RP11-80H8.3",0
"RP11-80H8.4",0.00755867039964202
"RP11-80I15.1",0.0455983930437904
"RP11-80I15.4",0.0662446991341256
"RP11-80I3.1",0
"RP11-80K21.4",0.550751207844598
"RP11-80K6.2",0
"RP11-80N2.2",0
"RP11-80N9.1",0
"RP11-80O3.1",0
"RP11-80P20.3",0.16665332489777
"RP11-810B23.1",0
"RP11-810C16.2",0.218048135928252
"RP11-810D13.1",0.00676499652252119
"RP11-810F22.1",0
"RP11-810H18.1",0
"RP11-810H22.1",0.040648133035657
"RP11-810K23.10",0
"RP11-810K23.6",0
"RP11-810K23.7",0
"RP11-810K23.9",0
"RP11-810M2.2",0
"RP11-810O3.2",0.0203860303991412
"RP11-810P12.1",0
"RP11-810P12.6",0
"RP11-810P12.7",0.536142747191878
"RP11-810P12.8",0.0454876171243379
"RP11-810P8.1",0.00599878814881333
"RP11-811I15.1",0
"RP11-811I7.2",0.00676499652252119
"RP11-811I7.3",0.0355033711984253
"RP11-811J10.1",0
"RP11-812D23.1",0
"RP11-812E19.10",0
"RP11-812E19.12",0
"RP11-812E19.13",0
"RP11-812E19.14",0
"RP11-812E19.3",0
"RP11-812E19.5",0
"RP11-812E19.7",0
"RP11-812F18.1",0
"RP11-812I20.2",0.0226760111989261
"RP11-813B8.1",0
"RP11-813B8.2",0
