"","avg_tpm"
"TP53TG3HP",0.173707486702361
"TP53TG5",1.16402782411934
"TP63",0.00551952005138569
"TP73",7.10606824525094
"TP73-AS1",17.0741371805461
"TP73-AS2",0.127015065519992
"TP73-AS3",0.107149128866166
"TPBG",23.9444156389578
"TPBGL",0.626532089322546
"TPCN1",12.2610641974281
"TPCN2",6.02630210917466
"TPD52",20.6792167492987
"TPD52L1",32.0182568183276
"TPD52L2",59.2244919635061
"TPD52L3",0
"TPGS1",17.4601744389063
"TPGS2",73.5248720343001
"TPH1",0.30143111287101
"TPH2",0.00404057921800765
"TPI1",1076.05973715553
"TPI1P1",68.2301379294931
"TPI1P2",1.33785243266765
"TPI1P3",0.0301231675658899
"TPI1P4",0
"TPK1",2.14091151358655
"TPM1",12.6993067734728
"TPM1-AS",0.0691127552487974
"TPM2",13.9023870100032
"TPM2P1",0
"TPM3",48.8752202572037
"TPM3P1",0
"TPM3P2",0
"TPM3P3",0.0660358477328786
"TPM3P4",0
"TPM3P6",0.391747807933528
"TPM3P7",0.0338744485818843
"TPM3P8",0
"TPM3P9",7.84770418204966
"TPM4",43.6968305865846
"TPM4P1",0.062315139281702
"TPMT",39.6021133095133
"TPMTP1",0.0379880236113636
"TPMTP2",0.0727180024290831
"TPMTP3",0
"TPMTP4",0
"TPO",0.00820754576593592
"TPP1",16.1229099807891
"TPP2",9.23304864213244
"TPPP",7.14939393834838
"TPPP2",0.0200372495854055
"TPPP3",6.2899276070839
"TPR",68.699920488577
"TPRA1",24.8089845001499
"TPRG1",0.251384385749813
"TPRG1-AS1",0.682333808440521
"TPRG1-AS2",0
"TPRG1L",21.8824307022939
"TPRG1LP1",0
"TPRKB",89.8316439765991
"TPRKBP1",0
"TPRKBP2",0.345787346857488
"TPRN",13.2192280923502
"TPRX1",0.0242353336869077
"TPRX1P1",0
"TPRX2P",0
"TPRXL",0.00661582080094432
"TPSAB1",0.161280229093512
"TPSB2",0.0428010869308504
"TPSD1",0.0916986246356185
"TPSG1",1.83921192662389
"TPSP2",0.0406493382982612
"TPST1",16.5109134705565
"TPST2",20.91408230238
"TPST2P1",0.0225009948837925
"TPT1",300.121547704509
"TPT1-AS1",2.66722640769024
"TPT1P1",0.13825328468629
"TPT1P10",0.112891828232157
"TPT1P11",0
"TPT1P12",0
"TPT1P13",0
"TPT1P14",0
"TPT1P2",0
"TPT1P3",0.0373709728835101
"TPT1P4",0.953418005822155
"TPT1P5",0
"TPT1P6",0.0372255605376599
"TPT1P7",0
"TPT1P8",0
"TPT1P9",0.412567823209447
"TPTE",0
"TPTE2",0.291683691576771
"TPTE2P1",1.70194448760799
"TPTE2P2",0.0266310388726594
"TPTE2P4",0
"TPTE2P5",0.458377176565306
"TPTE2P6",0.25148518838915
"TPTEP1",4.37662678705513
"TPTEP2",9.59744912727966
"TPTEP2-CSNK1E",0.186304011169926
"TPX2",149.054156439637
"TRA2A",62.5010251727853
"TRA2B",35.1532392149334
"TRABD",157.759890543909
"TRABD2A",1.38695019687989
"TRABD2B",3.08959307812162
"TRAC",0.482756592453727
"TRADD",18.3192346720237
"TRAF1",2.82217547850297
"TRAF2",23.0618897910594
"TRAF3",23.0510529293797
"TRAF3IP1",18.8254499908674
"TRAF3IP2",6.6997879726521
"TRAF3IP2-AS1",6.39629795659618
"TRAF3IP3",0.123376399638474
"TRAF4",68.2756228715809
"TRAF5",7.7576975599351
"TRAF6",7.36161601114845
"TRAF6P1",0
"TRAF7",71.3319348310804
"TRAFD1",33.3760451548086
"TRAIP",19.8374309465666
"TRAJ1",0
"TRAJ10",0
"TRAJ11",0
"TRAJ12",0
"TRAJ13",0
"TRAJ14",0
"TRAJ16",0
"TRAJ17",0
"TRAJ18",0
"TRAJ19",0
"TRAJ2",0
"TRAJ20",0
"TRAJ21",0
"TRAJ22",0
"TRAJ23",0
"TRAJ24",0
"TRAJ25",0
"TRAJ26",0
"TRAJ27",0
"TRAJ28",0
"TRAJ29",0
"TRAJ3",0
"TRAJ30",0
"TRAJ31",0
"TRAJ32",0
"TRAJ33",0
"TRAJ34",0
"TRAJ35",0
"TRAJ36",0
"TRAJ37",0
"TRAJ38",0
"TRAJ39",0
"TRAJ4",0
"TRAJ40",0
"TRAJ41",0
"TRAJ42",0
"TRAJ43",0
"TRAJ44",0
"TRAJ45",0
"TRAJ46",0
"TRAJ47",0
"TRAJ48",0
"TRAJ49",0
"TRAJ5",0
"TRAJ50",0
"TRAJ51",0
"TRAJ52",0
"TRAJ53",0
"TRAJ54",0
"TRAJ55",0
"TRAJ56",0
"TRAJ57",0
"TRAJ58",0
"TRAJ59",0
"TRAJ6",0
"TRAJ60",0
"TRAJ61",0
"TRAJ7",0
"TRAJ8",0
"TRAJ9",0
"TRAK1",19.1705669356258
"TRAK2",9.82273541419914
"TRAM1",89.8924280661435
"TRAM1L1",4.66695333892877
"TRAM2",8.22259016824383
"TRAM2-AS1",2.64037346100146
"TRANK1",0.136805586363527
"TRAP1",102.587327628101
"TRAPPC1",541.460557423519
"TRAPPC10",9.04667179758965
"TRAPPC11",15.556835723674
"TRAPPC12",7.20647453786564
"TRAPPC12-AS1",0
"TRAPPC13",14.2883522454718
"TRAPPC13P1",0
"TRAPPC14",14.2463278419199
"TRAPPC2",11.5960595361559
"TRAPPC2B",15.3505411637353
"TRAPPC2L",94.8588698398063
"TRAPPC2LP1",0
"TRAPPC2P10",0
"TRAPPC2P2",0
"TRAPPC2P3",0
"TRAPPC2P4",0
"TRAPPC2P5",0
"TRAPPC2P7",0
"TRAPPC2P8",0
"TRAPPC2P9",0
"TRAPPC3",61.7433843348726
"TRAPPC3L",0.119676357969432
"TRAPPC4",26.0077792318099
"TRAPPC5",3.9538246117471
"TRAPPC6A",108.841834729272
"TRAPPC6B",6.2905676260385
"TRAPPC8",22.6927457594346
"TRAPPC9",5.81690254466437
"TRARG1",0.0203369238632435
"TRAT1",0.0311627656618195
"TRAV1-1",0
"TRAV1-2",0
"TRAV10",0.0944791576088365
"TRAV11",0
"TRAV12-1",0
"TRAV12-2",0
"TRAV12-3",0.489849864416975
"TRAV13-1",0.252550351400751
"TRAV13-2",0.305674640410053
"TRAV14DV4",0
"TRAV15",0
"TRAV16",0.871863207803967
"TRAV17",0
"TRAV18",0.793217980191653
"TRAV19",0.373522301678786
"TRAV2",0
"TRAV20",0.0689585551762931
"TRAV21",0.111568152281966
"TRAV22",0.224836597983545
"TRAV23DV6",0
"TRAV24",0
"TRAV25",0
"TRAV26-1",0
"TRAV26-2",0
"TRAV27",0
"TRAV28",0
"TRAV29DV5",0
"TRAV3",0.915162418309222
"TRAV30",0.0735789209553095
"TRAV31",0
"TRAV32",0
"TRAV33",0
"TRAV34",0.0802211272251433
"TRAV35",0
"TRAV36DV7",0
"TRAV37",0
"TRAV38-1",0
"TRAV38-2DV8",0.390089687223666
"TRAV39",0
"TRAV4",0
"TRAV40",0
"TRAV41",0.171341670444901
"TRAV5",0.0633271136328367
"TRAV6",0.149898564929388
"TRAV7",0
"TRAV8-1",0
"TRAV8-2",1.32673189349032
"TRAV8-3",0.547426841450879
"TRAV8-4",0.38472735253442
"TRAV8-5",0.722802656692418
"TRAV8-6",0.213107560499947
"TRAV8-7",0
"TRAV9-1",0
"TRAV9-2",0.343909681476618
"TRBC1",0
"TRBC2",0
"TRBD1",0
"TRBJ1-1",0
"TRBJ1-2",0
"TRBJ1-3",0
"TRBJ1-4",0
"TRBJ1-5",0
"TRBJ1-6",0
"TRBJ2-1",0
"TRBJ2-2",0
"TRBJ2-2P",0
"TRBJ2-3",0
"TRBJ2-4",0
"TRBJ2-5",0
"TRBJ2-6",0
"TRBJ2-7",0
"TRBV1",0
"TRBV10-1",0
"TRBV10-2",0
"TRBV10-3",0
"TRBV11-1",0
"TRBV11-2",0
"TRBV11-3",0
"TRBV12-1",0
"TRBV12-2",0
"TRBV12-3",0
"TRBV12-4",0
"TRBV12-5",0
"TRBV13",0
"TRBV14",0
"TRBV15",0
"TRBV16",0
"TRBV17",0
"TRBV18",0
"TRBV19",0
"TRBV2",0.0917003564692269
"TRBV20-1",0.230303875336474
"TRBV20OR9-2",4.48437179826188
"TRBV21-1",0
"TRBV21OR9-2",0.109523009170662
"TRBV22-1",0
"TRBV22OR9-2",0
"TRBV23-1",0
"TRBV23OR9-2",0
"TRBV24-1",0
"TRBV24OR9-2",0
"TRBV25-1",0
"TRBV25OR9-2",0.0596019893014934
"TRBV26",0
"TRBV26OR9-2",4.19676473743211
"TRBV27",0
"TRBV28",0
"TRBV29-1",0
"TRBV29OR9-2",0.12396543682977
"TRBV3-1",0
"TRBV30",0
"TRBV4-1",0
"TRBV4-2",0
"TRBV5-1",0
"TRBV5-2",0
"TRBV5-3",0
"TRBV5-4",0
"TRBV5-5",0
"TRBV5-6",0
"TRBV5-7",0
"TRBV6-1",0
"TRBV6-2",0
"TRBV6-4",0
"TRBV6-5",0
"TRBV6-6",0
"TRBV6-7",0
"TRBV6-8",0
"TRBV7-1",0
"TRBV7-2",0
"TRBV7-3",0
"TRBV7-4",0
"TRBV7-5",0
"TRBV7-6",0
"TRBV7-7",0
"TRBV7-9",0
"TRBV8-1",0
"TRBV8-2",0
"TRBV9",0
"TRBVA",0
"TRBVB",0
"TRDC",0.0248663893984368
"TRDD1",0
"TRDD2",0
"TRDD3",0
"TRDJ1",0
"TRDJ2",0
"TRDJ3",0
"TRDJ4",0
"TRDMT1",2.55951025705405
"TRDN",0.0473943756878655
"TRDN-AS1",0.00306702586664262
"TRDV1",0
"TRDV2",0
"TRDV3",0
"TREH",0.262135044763074
"TREHP1",0.0755496087544903
"TREM1",0.0172967782331692
"TREM2",0.0595469395481478
"TREML1",0
"TREML2",0
"TREML3P",0.11361269473384
"TREML4",0
"TREML5P",0
"TRERF1",4.58908857935139
"TRERNA1",0.17492522537802
"TREX1",0
"TREX2",1.0186349954031
"TRG-AS1",1.10174861012058
"TRGC1",0
"TRGC2",0
"TRGJ1",0
"TRGJ2",0
"TRGJP",0
"TRGJP1",0
"TRGJP2",0
"TRGV1",0.0479379440833517
"TRGV10",0.159587059574607
"TRGV11",0
"TRGV2",0.051465392282307
"TRGV3",1.01061570500145
"TRGV4",0.312541143875775
"TRGV5",0.218754072207374
"TRGV5P",0.120563884559919
"TRGV6",0.630948747524816
"TRGV7",0.357397397610117
"TRGV8",0
"TRGV9",0.0263215182110649
"TRGVA",0
"TRGVB",0
"TRH",0.403765082181593
"TRHDE",0.469035376781124
"TRHDE-AS1",0.974340147609805
"TRHR",0.0261649345289787
"TRIAP1",282.944924523622
"TRIAP1P1",0
"TRIB1",23.2553037266582
"TRIB2",13.4673554043466
"TRIB3",48.6226537601977
"TRIL",0.449277615533929
"TRIM10",0
"TRIM11",23.4127685335352
"TRIM13",5.57708734532398
"TRIM14",15.3576561290106
"TRIM15",0
"TRIM16",8.29497882041238
"TRIM16L",13.001102310133
"TRIM17",2.9259066659446
"TRIM2",4.0074228325411
"TRIM21",12.2385178849472
"TRIM22",0.125353885150621
"TRIM23",11.7595388098678
"TRIM24",23.2116219355747
"TRIM25",11.7367749659074
"TRIM26",0
"TRIM26BP",0
"TRIM27",0.00292757546617896
"TRIM28",334.718819845072
"TRIM29",0.0132864558339074
"TRIM3",7.32010340660746
"TRIM31",0
"TRIM31-AS1",0
"TRIM32",13.7508271975962
"TRIM33",23.9188653273592
"TRIM34",0
"TRIM35",10.023663807701
"TRIM36",4.59408545896353
"TRIM36-IT1",0.031778857436521
"TRIM37",27.4634066897748
"TRIM38",3.98990278620697
"TRIM39",0
"TRIM39-RPP21",0
"TRIM4",14.1378568594347
"TRIM40",0
"TRIM41",16.9800422296555
"TRIM42",0.0098632045990212
"TRIM43",0.72177799369215
"TRIM43B",0.469283430109767
"TRIM43CP",0.472190566403312
"TRIM44",17.0638394565948
"TRIM45",10.342591835026
"TRIM46",3.16170548691515
"TRIM47",5.54807358593752
"TRIM48",0.191932267344001
"TRIM49",0.375869235653132
"TRIM49B",0.182774376387453
"TRIM49C",0.148450844559278
"TRIM49D1",0.0681634229319985
"TRIM49D2",0.124629085338505
"TRIM5",3.94537483104718
"TRIM50",0.14486341339105
"TRIM51",0
"TRIM51BP",0
"TRIM51CP",0
"TRIM51DP",0
"TRIM51EP",0
"TRIM51FP",0
"TRIM51GP",0
"TRIM51HP",0
"TRIM51JP",0.0847533608283526
"TRIM52",9.75090440396857
"TRIM52-AS1",78.0359069694614
"TRIM53AP",0.107080037118889
"TRIM53BP",0.0259199348822774
"TRIM53CP",0
"TRIM54",0.635431274903627
"TRIM55",0.196303151296465
"TRIM56",6.86355967498194
"TRIM58",2.02015116079255
"TRIM59",6.09073076854742
"TRIM6",6.12885142448434
"TRIM6-TRIM34",0
"TRIM60",0
"TRIM60P10Y",0
"TRIM60P11Y",0
"TRIM60P13",0
"TRIM60P14",0
"TRIM60P15",0
"TRIM60P16",0
"TRIM60P17",0
"TRIM60P18",0
"TRIM60P19",0
"TRIM60P3Y",0
"TRIM60P5Y",0
"TRIM60P8Y",0
"TRIM60P9Y",0
"TRIM61",0
"TRIM62",8.85732779065213
"TRIM63",0.010868467935394
"TRIM64",0.0349911407821652
"TRIM64B",0.0605400946983647
"TRIM64C",0
"TRIM64DP",0
"TRIM64EP",0.0145134774712573
"TRIM64FP",0
"TRIM65",66.3522462428021
"TRIM66",5.21553650662448
"TRIM67",0.0973164268157135
"TRIM67-AS1",0
"TRIM68",8.25219846796188
"TRIM69",0.142237182672922
"TRIM7",6.53754835850959
"TRIM7-AS1",0.780467008414515
"TRIM71",7.93498824236853
"TRIM72",0.0716588335049317
"TRIM73",0.301226144947273
"TRIM74",0.965887652351421
"TRIM75P",0
"TRIM77",0
"TRIM77BP",0.0413853265359571
"TRIM8",29.71634561773
"TRIM80P",0.0233858930741291
"TRIM9",8.50489533938784
"TRIML1",0
"TRIML2",0.14981159713581
"TRIO",14.4440309597529
"TRIOBP",14.7765060590921
"TRIP10",43.9672054347825
"TRIP11",10.7603515987326
"TRIP12",39.8324082134564
"TRIP13",71.5328529476128
"TRIP4",15.2665439712777
"TRIP6",113.187947809815
"TRIQK",10.0001610807559
"TRIR",701.508840351423
"TRIT1",12.60462009942
"TRMO",5.60156663087336
"TRMT1",48.9169234949425
"TRMT10A",11.9969336516438
"TRMT10B",10.7769876190389
"TRMT10BP1",0
"TRMT10C",66.4672800489417
"TRMT11",16.528502580105
"TRMT112",802.737195556273
"TRMT112P1",0
"TRMT112P2",0
"TRMT112P3",0
"TRMT112P4",0
"TRMT112P5",0
"TRMT112P6",5.20923386611445
"TRMT112P7",0
"TRMT12",20.8785106509661
"TRMT13",14.2875249990519
"TRMT1L",24.2914413870121
"TRMT1P1",0
"TRMT2A",62.903263641312
"TRMT2B",23.3206990200354
"TRMT2B-AS1",0.343726490039692
"TRMT44",5.93269301770386
"TRMT5",17.0191769518974
"TRMT6",20.8791466857585
"TRMT61A",22.179280164453
"TRMT61B",23.8835810804432
"TRMT9B",1.00476875320024
"TRMU",30.2194868632232
"TRNAU1AP",25.4037615601689
"TRNP1",22.8889954407397
"TRNT1",6.74537739690306
"TRO",32.8278755567383
"TROAP",99.0755853169404
"TRPA1",1.23045164940933
"TRPC1",8.80144472311691
"TRPC2",0.249747033263603
"TRPC3",2.04510489123865
"TRPC4",0.235694309486653
"TRPC4AP",81.792804439521
"TRPC5",0.0362542642776159
"TRPC5OS",0.0325061419147282
"TRPC6",0
"TRPC6P",0
"TRPC7",0.0328963176481173
"TRPC7-AS1",0.147736908902078
"TRPC7-AS2",0
"TRPM1",0
"TRPM2",0.0496249414322199
"TRPM2-AS",0.00781143122463984
"TRPM3",0.0658654159309303
"TRPM4",8.67934675477038
"TRPM5",0.227940772129389
"TRPM6",2.8680807738316
"TRPM7",10.5096403679136
"TRPM8",0.0173691878538533
"TRPS1",6.01617518383369
"TRPT1",57.8501368244318
"TRPV1",4.05585663170334
"TRPV2",1.38228353196226
"TRPV3",0.236784728023666
"TRPV4",4.63765215293642
"TRPV5",0
"TRPV6",0.00300828368762069
"TRRAP",33.988007115006
"TRUB1",39.7362972806679
"TRUB2",19.9268722291767
"TRY2P",0
"TSACC",12.752112507803
"TSBP1",0
"TSBP1-AS1",0.00548707598184096
"TSC1",7.35183744272539
"TSC2",20.8202431463416
"TSC22D1",19.67251216728
"TSC22D1-AS1",0.570443699751755
"TSC22D2",9.00805467158249
"TSC22D3",218.126846545367
"TSC22D4",48.9378069535531
"TSEN15",21.3591654296612
"TSEN15P1",0.132411879159627
"TSEN15P2",0.0782043949764665
"TSEN15P3",0
"TSEN2",5.82462180936326
"TSEN2P1",0
"TSEN34",0.0062933777523316
"TSEN54",34.9508227195555
"TSFM",0.855898547701796
"TSG101",43.2467267935525
"TSGA10",3.36671338165401
"TSGA10IP",0.138643113532484
"TSGA13",0
"TSHB",0.23818589504703
"TSHR",0.0587539408558536
"TSHZ1",16.9984843901418
"TSHZ2",2.18462219403477
"TSHZ3",5.67594460919771
"TSHZ3-AS1",0.926769869767835
"TSIX",0.944765616572048
"TSKS",2.07219498232089
"TSKU",15.7786105186609
"TSLP",5.91182781793178
"TSN",60.6262397237091
"TSNARE1",8.12034216094
"TSNAX",26.1639664108542
"TSNAX-DISC1",0.00555661756535275
"TSNAXIP1",1.61464587789632
"TSPAN1",0.137364922891567
"TSPAN10",5.82512139476132
"TSPAN11",2.29525320850027
"TSPAN12",38.7015320514917
"TSPAN13",88.0039912575956
"TSPAN14",6.26349258365258
"TSPAN15",40.9176594910684
"TSPAN16",0.136255148310895
"TSPAN17",40.7659581225268
"TSPAN18",11.321126730465
"TSPAN18-AS1",0.300584056066612
"TSPAN19",0.6330125781403
"TSPAN2",12.8600703064258
"TSPAN3",134.793567542962
"TSPAN31",19.9897450456541
"TSPAN32",0.46168892455415
"TSPAN33",33.5820928960967
"TSPAN4",30.3342956968445
"TSPAN5",12.1302454914988
"TSPAN6",84.4427007321462
"TSPAN7",24.123215903276
"TSPAN8",0.106750297707005
"TSPAN9",9.00332280771996
"TSPAN9-IT1",0
"TSPEAR",0.330180174211475
"TSPEAR-AS1",2.57518069549271
"TSPEAR-AS2",7.47207591163637
"TSPO",738.835012269244
"TSPO2",0.549860914720085
"TSPOAP1",0.00385723368849736
"TSPOAP1-AS1",0.299969367977017
"TSPY1",0
"TSPY10",0
"TSPY11P",0
"TSPY12P",0
"TSPY13P",0
"TSPY14P",0
"TSPY15P",0
"TSPY16P",0
"TSPY17P",0
"TSPY18P",0
"TSPY19P",0
"TSPY2",0
"TSPY20P",0
"TSPY21P",0
"TSPY22P",0
"TSPY23P",0
"TSPY24P",0
"TSPY25P",0
"TSPY26P",0.636314059531811
"TSPY3",0
"TSPY4",0
"TSPY5P",0
"TSPY6P",0
"TSPY7P",0
"TSPY8",0
"TSPY9P",0
"TSPYL1",52.6072188257073
"TSPYL2",25.6497643145361
"TSPYL4",42.2917311297281
"TSPYL5",0
"TSPYL6",0
"TSR1",54.0733529690572
"TSR2",44.8957110948055
"TSR3",369.647819079489
"TSSC2",15.7239224244896
"TSSC4",42.2592153596898
"TSSK1A",0.677054288076554
"TSSK1B",0
"TSSK2",0
"TSSK3",2.3079230731232
"TSSK4",7.70207499768424
"TSSK5P",10.1621089490803
"TSSK6",9.66256374018849
"TST",54.1340854314612
"TSTD1",0.123989608265853
"TSTD2",8.16353349926995
"TSTD3",2.03082740048685
"TTBK1",0.131666566342506
"TTBK2",5.49645077520336
"TTC1",14.0257230128658
"TTC12",9.48773100102826
"TTC13",24.5290568331622
"TTC14",9.96892981935773
"TTC16",0.0475351134571906
"TTC17",15.2566905052472
"TTC19",36.2937010788555
"TTC21A",1.03125162025222
"TTC21B",2.48705253444984
"TTC21B-AS1",0.00969354822593405
"TTC22",0
"TTC23",15.065906674595
"TTC23L",0.51284619666966
"TTC23L-AS1",5.24936439330402
"TTC24",0.0792182021283576
"TTC26",12.2675502903024
"TTC27",25.0970257905327
"TTC28",14.1812922112773
"TTC28-AS1",5.24494996107242
"TTC29",0.0147903944896745
"TTC3",37.5918244424901
"TTC3-AS1",0.259851229600896
"TTC30A",4.79810670223148
"TTC30B",7.08823806178482
"TTC31",18.6241655171137
"TTC32",29.2920955449121
"TTC32-DT",1.83089535512554
"TTC33",6.78812710191498
"TTC34",0.00252906103911488
"TTC36",3.93095716151217
"TTC37",38.2243809107096
"TTC38",33.940013220586
"TTC39A",5.78098263914451
"TTC39A-AS1",0.287254094271307
"TTC39B",3.32818332784808
"TTC39C",13.0873903711411
"TTC39C-AS1",2.77440241678356
"TTC39CP1",0
"TTC39DP",0
"TTC3P1",0.529223421646557
"TTC4",1.83018485912085
"TTC41P",0.555978432995401
"TTC4P1",0
"TTC5",7.87432321681604
"TTC6",0.562268018303621
"TTC7A",8.38354655512761
"TTC7B",6.56129776832533
"TTC8",10.4900045653053
"TTC9",7.12854453682214
"TTC9B",0.148296220138481
"TTC9C",32.2911406377748
"TTF1",20.8264320204677
"TTF2",32.9219393482776
"TTI1",32.6277633412404
"TTI2",6.26970385436544
"TTK",35.8898323426899
"TTL",17.5615348574193
"TTLL1",14.0953652442635
"TTLL1-AS1",0.327262735370038
"TTLL10",0
"TTLL10-AS1",0
"TTLL11",2.78655207270398
"TTLL11-IT1",0.0170188216415157
"TTLL12",109.047917055673
"TTLL13P",0.133723173725094
"TTLL2",0.763968811064328
"TTLL3",7.15618473673979
"TTLL4",23.7215619739125
"TTLL5",7.20398232643463
"TTLL6",0.300601141979988
"TTLL7",4.75919959377334
"TTLL7-IT1",0.0924296782998985
"TTLL8",0.0601513053168846
"TTLL9",0.112380251902616
"TTN",0.583079427979919
"TTN-AS1",0.757983618104046
"TTPA",1.02698420881614
"TTPAL",9.07864803474431
"TTR",0.250462298462918
"TTTY1",0
"TTTY10",0
"TTTY11",0
"TTTY12",0
"TTTY13",0
"TTTY14",0
"TTTY17A",0
"TTTY17B",0
"TTTY17C",0
"TTTY18",0
"TTTY19",0
"TTTY1B",0
"TTTY2",0
"TTTY20",0
"TTTY21",0
"TTTY21B",0
"TTTY22",0
"TTTY23",0
"TTTY23B",0
"TTTY25P",0
"TTTY2B",0
"TTTY3",0
"TTTY3B",0
"TTTY4",0
"TTTY4B",0
"TTTY4C",0
"TTTY5",0
"TTTY6",0
"TTTY6B",0
"TTTY7",0
"TTTY7B",0
"TTTY8",0
"TTTY8B",0
"TTTY9B",0
"TTYH1",0.00681176279120169
"TTYH2",7.38479898518232
"TTYH3",59.7837975614003
"TUB",27.9445315712824
"TUB-AS1",0
"TUBA1A",95.7049627706756
"TUBA1B",554.548808297635
"TUBA1C",142.654260439631
"TUBA3C",0
"TUBA3D",1.45568451112155
"TUBA3E",0.0915844453576864
"TUBA3FP",1.95342872535758
"TUBA3GP",0
"TUBA4A",4.14344162678321
"TUBA4B",0.0415708774702532
"TUBA5P",10.2889280178277
"TUBA8",0.547931654573154
"TUBAL3",0.0138293900512768
"TUBAP1",0
"TUBAP10",0
"TUBAP11",0.0793332089946085
"TUBAP12",0.0558567501313142
"TUBAP13",0.260256808278531
"TUBAP14",0
"TUBAP15",0
"TUBAP2",1.23100262403074
"TUBAP4",0
"TUBAP6",0
"TUBAP7",0
"TUBAP8",0
"TUBAP9",0.112173386099194
"TUBB",0.0175754056882381
"TUBB1",0.571756789688031
"TUBB1P1",0
"TUBB1P2",0
"TUBB2A",34.073630051642
"TUBB2B",46.034581408561
"TUBB2BP1",0.683878125526862
"TUBB3",0.436113277013551
"TUBB3P1",0
"TUBB3P2",0
"TUBB4A",28.4594700600091
"TUBB4AP1",0
"TUBB4B",443.526480337458
"TUBB4BP1",0
"TUBB4BP2",0.127497306983454
"TUBB4BP3",0
"TUBB4BP4",0
"TUBB4BP5",0
"TUBB4BP6",0
"TUBB4BP7",0
"TUBB4BP8",0
"TUBB6",60.7582718833794
"TUBB7P",0.0336628616691927
"TUBB8",0.0859615027793642
"TUBB8B",1.74057271795684
"TUBB8P1",1.09128810995281
"TUBB8P10",0
"TUBB8P11",0
"TUBB8P2",2.30652639869587
"TUBB8P3",0
"TUBB8P4",0
"TUBB8P5",0
"TUBB8P6",0
"TUBB8P7",0.171358273291133
"TUBB8P8",0
"TUBB8P9",0.0280623830201795
"TUBBP1",34.1006193338993
"TUBBP10",0.0215197335907571
"TUBBP11",0
"TUBBP2",0.115085397660212
"TUBBP3",0
"TUBBP5",18.0384231616775
"TUBBP6",0
"TUBBP8",0
"TUBBP9",0.253945280104317
"TUBD1",13.1421351541939
"TUBE1",17.5248590818972
"TUBG1",104.307647242209
"TUBG1P",0.468934395336726
"TUBG2",15.080932471973
"TUBGCP2",26.8475936078038
"TUBGCP3",9.2703159254168
"TUBGCP4",8.59079221349186
"TUBGCP5",2.00741546801346
"TUBGCP6",40.6664705267905
"TUFM",501.561990695848
"TUFMP1",0.254652761828732
"TUFT1",9.52601361507812
"TUG1",39.2586288329967
"TULP1",0.106304759482278
"TULP2",1.40876858086477
"TULP3",26.2392493550279
"TULP3P1",0
"TULP4",7.70822715677909
"TUNAR",0.555112208351904
"TUSC1",93.3465224000737
"TUSC2",137.317905091495
"TUSC2P1",0
"TUSC2P2",0
"TUSC3",43.9206601532406
"TUSC7",0
"TUSC8",0.00615526946325646
"TUT1",12.7908513710661
"TUT4",13.592013717729
"TUT7",9.33904266502361
"TVP23A",0.198650337958132
"TVP23B",23.8690368874033
"TVP23BP1",0
"TVP23BP2",0
"TVP23C",1.81638379773226
"TVP23C-CDRT4",0.104444278445415
"TVP23CP1",0.0365832395891065
"TVP23CP2",0
"TWF1",50.6674232896417
"TWF1P1",5.9345989771703
"TWF1P2",0
"TWF2",19.7216865691715
"TWIST1",33.8894327599519
"TWIST2",33.7547046851901
"TWNK",22.5411862847693
"TWSG1",22.6592149408457
"TWSG1-DT",1.42707888565863
"TXK",0.3221207991102
"TXLNA",58.9678288018899
"TXLNB",1.04755694843372
"TXLNG",49.9685060497341
"TXLNGY",0
"TXN",2388.76421129412
"TXN2",299.475530209368
"TXN2P1",0.481284855649149
"TXNDC11",20.9711464387818
"TXNDC12",15.498449679976
"TXNDC12-AS1",0.247261977198405
"TXNDC15",25.0280841307334
"TXNDC16",16.1350353671557
"TXNDC17",95.9780411772958
"TXNDC2",0.429737604273521
"TXNDC5",18.0587217468583
"TXNDC8",0.0410073302035605
"TXNDC9",26.9155447530133
"TXNIP",26.4799011072515
"TXNL1",12.7027136181422
"TXNL1P1",0
"TXNL4A",179.630631827202
"TXNL4AP1",0
"TXNL4B",14.3252087949542
"TXNP1",0.111268168367422
"TXNP2",0
"TXNP3",0
"TXNP4",4.48466279957853
"TXNP5",0.0888799155605556
"TXNP6",0.827949515502189
"TXNP7",0
"TXNRD1",44.9303159611099
"TXNRD2",16.883572534551
"TXNRD3",12.6021248821723
"TYK2",41.0892800319265
"TYMP",4.11674128077655
"TYMS",64.9116618338136
"TYMSOS",27.4247635235196
"TYMSP1",0
"TYMSP2",0
"TYR",0.0074442441329627
"TYRL",0
"TYRO3",14.3273744516435
"TYRO3P",0.325199192257639
"TYROBP",0.511934469259834
"TYRP1",0.271502070681466
"TYSND1",36.0737636915082
"TYW1",16.7392813522038
"TYW1B",1.85434427911671
"TYW3",32.8621067804712
"TYW5",4.29299969973427
"U1",0
"U2",0.591824856507906
"U2AF1",3.60622250478958
"U2AF1L4",4.74380455393297
"U2AF1L5",1.50996590175235
"U2AF2",211.946907491952
"U2SURP",57.3705027967778
"U3",0.089056446810266
"U4",1.23494891715954
"U47924.29",0.0538633412383388
"U47924.31",1.6822195645872
"U47924.32",0.486333248648142
"U52111.14",0.579219219867159
"U52112.13",0
"U6",0.229436372705
"U62631.5",0.256220045962742
"U66059.58",0
"U7",0.209631008800594
"U73166.2",4.05456609120238
"U8",0.093826961470833
