"","apple_1","banana_1","banana_2","apple_2"
"ST13P12",0,0.986411503907824,0.957934115800128,0
"ST13P13",1.83708294178819,0,1.91586823160026,1.128304383811
"ST13P15",0.918541470894094,1.97282300781565,0,0
"ST13P18",11.0224976507291,1.97282300781565,1.91586823160026,3.38491315143301
"ST13P19",3.67416588357637,0.986411503907824,2.87380234740038,1.128304383811
"ST13P3",3.67416588357637,2.95923451172347,4.78967057900064,4.51321753524401
"ST13P4",70.7276932588452,75.9536858009024,62.2657175270083,54.1586104229281
"ST13P5",10.103956179835,13.8097610547095,17.2428140844023,6.76982630286602
"ST13P6",0.918541470894094,5.91846902344694,8.62140704220115,7.89813068667702
"ST13P7",0,1.97282300781565,2.87380234740038,5.64152191905501
"ST14",17.4522879469878,10.8505265429861,7.66347292640102,33.8491315143301
"ST18",0.918541470894094,0,0,0
"ST20",20.2079123596701,55.2390442188381,62.2657175270083,25.9510008276531
"ST20-AS1",113.899142390868,92.7226813673354,89.0878727694119,106.060612078234
"ST3GAL1",437.225740145589,380.75484050842,478.009123784264,364.442315970954
"ST3GAL1-DT",1.83708294178819,40.4428716602208,15.326945852802,11.28304383811
"ST3GAL1P1",14.6966635343055,1.97282300781565,10.5372752738014,12.411348221921
"ST3GAL2",1512.83780256257,759.536858009024,842.024087788313,1335.91239043223
"ST3GAL3",96.4468544438798,214.051296347998,175.301943191423,133.139917289698
"ST3GAL3-AS1",0,0,0,1.128304383811
"ST3GAL4",349.045758939756,351.162495391185,434.902088573258,359.92909843571
"ST3GAL5",369.253671299426,323.542973281766,280.674695929438,377.981968576686
"ST3GAL5-AS1",0,1.97282300781565,0.957934115800128,2.25660876762201
"ST3GAL6",282.910773035381,535.621446621948,514.410620184669,280.94779156894
"ST3GAL6-AS1",3.67416588357637,21.7010530859721,12.4531435054017,10.154739454299
"ST6GAL1",504.279267520857,441.912353750705,484.714662594865,467.118014897755
"ST6GAL2",2.75562441268228,0,0,3.38491315143301
"ST6GALNAC1",3.67416588357637,0,0.957934115800128,0
"ST6GALNAC2",18.3708294178819,12.8233495508017,23.9483528950032,24.8226964438421
"ST6GALNAC3",254.435987437664,214.051296347998,263.431881845035,287.717617871806
"ST6GALNAC4",455.59656956347,453.749291797599,523.98996134267,402.804665020528
"ST6GALNAC4P1",5.51124882536456,2.95923451172347,0.957934115800128,2.25660876762201
"ST6GALNAC5",43.1714491320224,75.9536858009024,73.7609269166099,64.3133498772272
"ST6GALNAC6",3.67416588357637,18.7418185742487,38.3173646320051,14.667956989543
"ST7",260.865777733923,254.494168008219,279.716761813637,291.102531023239
"ST7-AS1",9.18541470894094,25.6466991016034,30.6538917056041,22.5660876762201
"ST7-AS2",2.75562441268228,0.986411503907824,0,2.25660876762201
"ST7-OT4",0,4.93205751953912,3.83173646320051,1.128304383811
"ST7L",390.38012512999,455.722114805415,457.892507352461,401.676360636717
"ST8SIA1",8.26687323804684,14.7961725586174,8.62140704220115,13.539652605732
"ST8SIA2",52.3568638409633,0.986411503907824,0,68.8265674124712
"ST8SIA4",135.025596221432,121.328614980662,122.615566822416,125.241786603021
"ST8SIA5",67.9720688461629,14.7961725586174,12.4531435054017,86.8794375534472
"ST8SIA5-DT",24.8006197141405,7.89129203126259,3.83173646320051,11.28304383811
"ST8SIA6",37.6602003066578,31.5651681250504,21.0745505476028,22.5660876762201
"ST8SIA6-AS1",349.045758939756,10.8505265429861,1.91586823160026,340.747923910923
"STAB1",0,11.8369380468939,4.78967057900064,2.25660876762201
"STAB2",14.6966635343055,35.5108141406817,24.9062870108033,15.796261373354
"STAC",184.626835649713,116.396557461123,98.6672139274132,190.683440864059
"STAC2",263.621402146605,84.8313893360729,71.8450586850096,217.762746075524
"STAC3",19.289370888776,63.1303362501007,56.5181128322076,36.1057402819521
"STAG1",628.28236609156,773.346619063734,695.460168070893,568.665409440745
"STAG1-DT",0.918541470894094,21.7010530859721,11.4952093896015,9.02643507048802
"STAG2",6316.80969533868,7064.67919098783,6915.32638196112,5884.10736157438
"STAG3",124.003098570703,103.573207910321,109.204489201215,133.139917289698
"STAG3L1",56.9495711954338,38.4700486524051,149.43772206482,89.1360463210692
"STAG3L2",249.843280083193,365.958667949803,356.351491077648,221.147659226957
"STAG3L3",258.11015332124,247.589287480864,208.829637244428,146.67956989543
"STAG3L4",268.214109501075,534.63503511804,564.223194206275,248.226964438421
"STAG3L5P",121.24747415802,294.937039668439,232.777990139431,113.958742764911
"STAG3L5P-PVRIG2P-PILRB",11.0224976507291,19.7282300781565,18.2007482002024,5.64152191905501
"STAM",1056.32269152821,537.594269629764,548.896248353473,1042.55325064137
"STAM-AS1",30.3118685395051,54.2526327149303,51.7284422532069,16.924565757165
"STAM2",683.394854345206,353.135318399001,297.91751001384,665.699586448492
"STAMBP",2041.91768979757,1335.60117629119,1227.11360233996,1912.47593055965
"STAMBPL1",249.843280083193,237.725172441786,192.544757275826,284.332704720373
"STAP1",0,5.91846902344694,1.91586823160026,1.128304383811
"STAP2",35.8231173648697,19.7282300781565,31.6118258214042,45.1321753524401
"STAR",1.83708294178819,2.95923451172347,0,10.154739454299
"STARD10",561.228838716291,321.570150273951,359.225293425048,559.638974370257
"STARD13",229.635367723523,256.466991016034,258.642211266035,192.940049631681
"STARD13-AS",4.59270735447047,0.986411503907824,0,1.128304383811
"STARD13-IT1",1.83708294178819,0,0,0
"STARD3",969.979793264163,945.968632247603,856.393099525314,957.930421855541
"STARD3NL",663.186941985536,762.496092520748,783.590106724505,557.382365602635
"STARD4",640.223405213183,828.585663282572,780.716304377104,586.718279581722
"STARD4-AS1",89.0985226767271,155.853017617436,136.984578559418,115.087047148722
"STARD5",37.6602003066578,41.4292831641286,46.9387716742063,51.9020016553061
"STARD6",2.75562441268228,0.986411503907824,2.87380234740038,3.38491315143301
"STARD7",4644.14567684054,4116.29520580735,4222.57358244696,4638.45932184703
"STARD7-AS1",57.8681126663279,109.491676933768,121.657632706616,82.3662200182032
"STARD8",339.860344230815,126.260672500201,111.120357432815,365.570620354765
"STARD9",892.822309709059,878.892649981871,761.557622061102,855.25472292874
"STAT1",1397.10157722992,996.275618946902,1023.07363567454,1388.94269647134
"STAT2",915.785846481411,1067.29724722827,1035.52677917994,1141.84403641673
"STAT3",2168.67641278096,1267.53878252155,1402.41554553139,1937.29862700349
"STAT4",71.6462347297393,56.225455722746,37.359430516205,59.8001323419832
"STAT5A",2.75562441268228,29.5923451172347,15.326945852802,0
"STAT5B",1322.69971808749,1562.47582218999,1693.62751673463,1314.47460713982
"STAT6",1334.64075720912,1235.9736143965,1219.45012941356,1406.99556661232
"STAU1",4481.56383649228,2948.38398518049,3003.1234530334,4527.88549223355
"STAU2",737.588801127957,819.707959747402,774.010765566503,778.530024829592
"STAU2-AS1",1.83708294178819,0,7.66347292640102,0
"STAU2P1",0,3.9456460156313,2.87380234740038,1.128304383811
"STBD1",35.8231173648697,24.6602875976956,61.3077834112082,21.4377832924091
"STC1",46.8456150155988,180.513305215132,203.082032549627,39.4906534333851
"STC2",1959.2489574171,5622.5455722746,6361.64046302865,1868.47205959102
"STEAP1",139.618303575902,101.600384902506,106.330686853814,171.502266339272
"STEAP1B",60.6237370790102,32.5515796289582,30.6538917056041,86.8794375534472
"STEAP2",461.107818388835,475.450344883571,425.322747415257,498.710537644463
"STEAP2-AS1",2.75562441268228,0.986411503907824,0,0
"STEAP3",1646.94485731311,983.4522693961,968.471391073929,1529.98074444772
"STEAP3-AS1",9.18541470894094,13.8097610547095,9.57934115800128,16.924565757165
"STEEP1",1210.63765863842,897.63446855612,913.869146473322,1190.36112492061
"STIL",1392.50886987545,955.832747286681,884.173188883518,1234.36499588924
"STIM1",1574.38008111248,1325.73706125212,1471.386801869,1454.38435073238
"STIM1-AS1",1.83708294178819,7.89129203126259,8.62140704220115,3.38491315143301
"STIM2",1011.3141594544,644.126712051809,592.003283564479,1162.15351532533
"STIM2-AS1",0.918541470894094,3.9456460156313,0.957934115800128,5.64152191905501
"STIMATE",68.890610317057,57.2118672266538,77.5926633798104,63.1850454934162
"STIMATE-MUSTN1",11.0224976507291,27.6195221094191,22.9904187792031,10.154739454299
"STING1",104.713727681927,88.7770353517041,113.036225664415,86.8794375534472
"STIP1",10388.7040358122,5631.42327580977,5536.85918932474,9495.8096941534
"STK10",1533.04571492224,730.930924395698,750.0624126715,1229.85177835399
"STK11",3587.82298531233,3345.90782125534,3709.1208963781,3005.80287847251
"STK11IP",628.28236609156,739.808627930868,627.446845849084,618.31080232843
"STK16",642.060488154971,572.118672266538,695.460168070893,582.205062046477
"STK16P1",9.18541470894094,19.7282300781565,15.326945852802,14.667956989543
"STK17A",567.65862901255,466.572641348401,428.196549762657,526.918147239738
"STK17B",745.855674366004,494.19216345782,523.03202722687,679.239239054224
"STK19",0,1.97282300781565,0.957934115800128,0
"STK24",980.083749443998,1165.93839761905,1151.43680719175,926.337899108833
"STK24-AS1",2.75562441268228,3.9456460156313,13.4110776212018,6.76982630286602
"STK25",3576.8004876616,3568.83682113851,3526.15548026027,3560.92863530752
"STK26",2018.03561155432,2622.8681888909,2646.77196195575,1972.27606290163
"STK3",495.093852811916,470.518287364032,442.565561499659,456.963275443456
"STK31",81.7501909095743,34.5244026367738,31.6118258214042,104.932307694423
"STK32A",4.59270735447047,0,0.957934115800128,4.51321753524401
"STK32A-AS1",0,0,0,1.128304383811
"STK32B",16.5337464760937,0,0,22.5660876762201
"STK32C",656.757151689277,650.045181075256,809.454327851108,639.748585620839
"STK33",288.422021860745,273.235986582467,268.221552424036,268.536443347019
"STK35",1406.28699193886,1243.86490642777,1320.99114568838,1410.38047976375
"STK36",952.527505317175,1147.1965790448,868.846243030716,1098.96846983192
"STK38",979.165207973104,683.583172208122,604.456427069881,1100.09677421573
"STK38L",747.692757307792,687.528818223753,579.550140059078,651.031629458949
"STK39",824.850240862896,864.096477423254,883.215254767718,776.27341606197
"STK4",2593.96111380492,1770.60864951454,1753.01943191423,2553.3528205643
"STK4-AS1",11.9410391216232,2.95923451172347,9.57934115800128,7.89813068667702
"STK40",1584.48403729231,1288.25342410362,1472.3447359848,1657.47913981836
"STKLD1",29.393327068611,36.4972256445895,22.9904187792031,29.3359139790861
"STMN1",3723.76712300466,3274.88619297398,3142.98183394022,3671.502464921
"STMN1P1",0,0.986411503907824,0,2.25660876762201
"STMN2",0.918541470894094,2.95923451172347,0,0
"STMN3",950.690422375387,1194.54433123237,1351.64503739398,825.918808949654
"STMND1",2.75562441268228,44.3885176758521,31.6118258214042,16.924565757165
"STMP1",809.235035857697,1407.60921607646,1410.07901845779,775.145111678159
"STN1",328.837846580086,328.475030801305,313.244455866642,328.336575689002
"STOM",635.630697858713,528.716566094594,549.854182469273,612.669280409375
"STOML1",216.775787131006,251.534933496495,275.885025350437,186.170223328815
"STOML2",3553.83695088925,4313.57750658891,4559.76639120861,3581.23811421612
"STOML3",0,0,0,2.25660876762201
"STON1",272.806816855546,287.045747637177,288.338168855839,230.174094297445
"STON1-GTF2A1L",0,0,5.74760469480077,0
"STON2",262.702860675711,216.024119355813,207.871703128628,285.461009104184
"STOX1",191.975167416866,156.839429121344,154.227392643821,112.8304383811
"STOX2",665.024024927324,529.702977598501,470.345650857863,647.646716307516
"STPG1",439.981364558271,229.833880410523,250.020804223833,444.551927221535
"STPG2",6.42979029625866,9.86411503907824,15.326945852802,6.76982630286602
"STPG2-AS1",0,0,0,6.76982630286602
"STPG3",38.5787417775519,108.505265429861,108.246555085414,32.7208271305191
"STPG3-AS1",22.9635367723523,80.8857433204416,97.7092798116131,50.7736972714951
"STPG4",0.918541470894094,1.97282300781565,0.957934115800128,0
"STRA6",18.3708294178819,46.3613406836677,43.1070352110058,10.154739454299
"STRA6LP",9.18541470894094,8.87770353517041,14.3690117370019,5.64152191905501
"STRADA",350.882841881544,300.855508691886,301.74924647704,324.951662537569
"STRADB",1037.03332063943,1162.97916310732,1131.32019075995,1001.93429282417
"STRADBP1",0,0,2.87380234740038,0
"STRAP",4356.64219645069,3543.1901220369,3622.90682595608,4192.77909024169
"STRBP",1348.41887927253,1428.32385765853,1415.82662315259,1122.66286189195
"STRC",4.59270735447047,10.8505265429861,16.2848799686022,7.89813068667702
"STRCP1",4.59270735447047,21.7010530859721,11.4952093896015,2.25660876762201
"STRIP1",1077.44914535877,1354.34299486544,1366.97198324678,1206.15738629396
"STRIP2",365.579505415849,462.626995332769,422.448945067856,389.265012414796
"STRN",1585.40257876321,1309.95447718959,1312.36973864618,1617.98848638498
"STRN3",1138.99142390868,772.360207559826,791.253579650906,975.983291996517
"STRN4",2156.73537365933,3316.3154761381,3532.86101907087,2151.67645992758
"STS",254.435987437664,154.866606113528,139.858380906819,205.351397853603
"STT3A",5162.20306642481,3530.3667724861,3499.33332501787,5066.0866833114
"STT3B",3263.57784608671,4556.23473655024,4596.16788760901,3158.123970287
"STUB1",2735.41650032261,1841.63027779591,2171.63664051889,2434.88086026414
"STUM",318.73389040025,943.00939773588,998.167348663733,320.438445002325
"STX10",824.850240862896,819.707959747402,994.335612200533,918.439768422156
"STX11",31.2304100103992,34.5244026367738,27.7800893582037,25.9510008276531
"STX12",875.370021762071,881.851884493595,948.354774642127,908.285028967857
"STX16",1590.91382758857,2885.25364893038,2739.69157118837,1762.41144751279
"STX16-NPEPL1",33.0674929521874,60.1711017383773,22.0324846634029,40.6189578171961
"STX17",1027.84790593049,1259.64749049029,1209.87078825556,934.23602979551
"STX17-AS1",5.51124882536456,19.7282300781565,18.2007482002024,16.924565757165
"STX18",601.644663435631,577.050729786077,610.204031764682,704.061935498066
"STX18-AS1",191.056625945971,204.18718130892,190.628889044225,169.24565757165
"STX19",0,7.89129203126259,4.78967057900064,4.51321753524401
"STX1A",190.138084475077,182.486128222947,183.923350233625,171.502266339272
"STX1B",22.9635367723523,63.1303362501007,65.1395198744087,57.5435235743611
"STX2",1026.0108229887,1140.29169851744,1114.07737667555,1074.14577338807
"STX3",789.94566496892,696.406521758924,724.198191544897,818.020678262977
"STX4",675.127981107159,776.305853575457,781.674238492904,693.907196043767
"STX5",995.698954449197,618.480012950206,623.615109385883,918.439768422156
"STX6",617.259868440831,817.735136739586,811.370196082709,561.895583137879
"STX7",934.156675899293,997.26203045081,874.593847725517,1036.91172872231
"STX8",303.118685395051,347.216849375554,335.276940530045,375.725359809064
"STX8P1",1.83708294178819,1.97282300781565,0,0
"STXBP1",746.774215836898,1184.6802161933,1280.75791282477,760.477154688616
"STXBP2",479.478647806717,646.099535059625,643.731725817686,462.604797362511
"STXBP3",862.510441169554,900.593703067843,816.159866661709,825.918808949654
"STXBP4",819.338992037532,435.993884727258,448.31316619446,696.163804811389
"STXBP5",470.293233097776,558.308911211828,493.336069637066,564.152191905501
"STXBP5-AS1",4.59270735447047,4.93205751953912,6.7055388106009,13.539652605732
"STXBP5L",18.3708294178819,131.192730019741,141.774249138419,23.6943920600311
"STXBP6",264.539943617499,221.94258837926,185.839218465225,238.072224984122
"STYK1",8.26687323804684,40.4428716602208,28.7380234740038,10.154739454299
"STYX",688.90610317057,488.273694434373,461.724243815662,785.299851132458
"STYXL1",506.116350462646,323.542973281766,363.057029888249,553.997452451202
"SUB1",2862.175223306,2223.37152980824,2171.63664051889,3044.16522752209
"SUB1P1",0.918541470894094,0,0,1.128304383811
"SUB1P2",1.83708294178819,1.97282300781565,3.83173646320051,1.128304383811
"SUB1P3",0.918541470894094,0.986411503907824,0.957934115800128,0
"SUB1P4",0,0,0,4.51321753524401
"SUCLA2",1014.06978386708,1091.95753482596,1080.54968262254,858.639636080173
"SUCLA2-AS1",0.918541470894094,12.8233495508017,9.57934115800128,4.51321753524401
"SUCLG1",1475.17760225591,1268.52519402546,1416.78455726839,1479.20704717622
"SUCLG2",1095.81997477665,1595.02740181895,1591.12856634401,1084.30051284237
"SUCLG2-AS1",52.3568638409633,32.5515796289582,32.5697599372044,73.3397849477152
"SUCLG2P2",3.67416588357637,3.9456460156313,0.957934115800128,2.25660876762201
"SUCO",1204.20786834216,1144.23734453308,1136.10986133895,1190.36112492061
"SUDS3",1666.23422820189,2204.62971123399,2325.86403316271,1681.17353187839
"SUFU",1350.25596221432,628.344127989284,662.890408133689,1227.59516958637
"SUGCT",116.65476680355,92.7226813673354,129.321105633017,116.215351532533
"SUGCT-AS1",0,0,0.957934115800128,0
"SUGP1",654.920068747489,695.420110255016,667.680078712689,751.450719618128
"SUGP2",4022.29310104524,5220.0896786802,4868.22117649625,4542.5534492231
"SUGT1",1103.16830654381,927.226813673354,905.247739431121,1027.88529365182
"SUGT1-DT",12.8595805925173,58.1982787305616,68.0133222218091,9.02643507048802
"SUGT1P1",10.103956179835,21.7010530859721,13.4110776212018,22.5660876762201
"SUGT1P2",0,10.8505265429861,10.5372752738014,4.51321753524401
"SUGT1P3",19.289370888776,15.7825840625252,13.4110776212018,19.181174524787
"SUGT1P4-STRA6LP-CCDC180",7.34833176715275,9.86411503907824,4.78967057900064,3.38491315143301
"SULF1",359.149715119591,506.029101504714,525.90582957427,380.238577344308
"SULF2",1833.40877590461,1485.53572488518,1568.13814756481,1905.70610425678
"SULT1A1",683.394854345206,206.160004316735,215.535176055029,814.635765111544
"SULT1A2",0.918541470894094,0.986411503907824,0,1.128304383811
"SULT1A3",21.1264538305642,19.7282300781565,10.5372752738014,20.3094789085981
"SULT1A4",0,0,0,2.25660876762201
